order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0007220,FK_USER_00428,2025-09-26 01:13:20,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kochi,Delivered,5,view
FK_TXN_0006210,FK_USER_00805,2025-09-26 01:25:47,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0003188,FK_USER_00299,2025-09-26 01:49:18,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,view
FK_TXN_0009020,FK_USER_00664,2025-09-26 02:05:42,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Kochi,Delivered,5,view
FK_TXN_0000946,FK_USER_00670,2025-09-26 02:40:43,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Chandigarh,Delivered,5,view
FK_TXN_0006236,FK_USER_00707,2025-09-26 03:39:56,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,view
FK_TXN_0008801,FK_USER_00483,2025-09-26 06:10:50,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Chennai,Delivered,5,view
FK_TXN_0007383,FK_USER_00548,2025-09-26 07:46:47,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Jaipur,Delivered,5,view
FK_TXN_0006506,FK_USER_00307,2025-09-26 08:05:05,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Delhi NCR,Out for Delivery,5,view
FK_TXN_0002256,FK_USER_00234,2025-09-26 09:56:09,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Delhi NCR,In Transit,5,add_to_cart
FK_TXN_0000887,FK_USER_00330,2025-09-26 10:26:22,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0006677,FK_USER_00627,2025-09-26 11:17:08,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chandigarh,Delivered,5,view
FK_TXN_0005747,FK_USER_00060,2025-09-26 11:33:27,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,Credit Card,Hyderabad,Delivered,2,order
FK_TXN_0005879,FK_USER_00281,2025-09-26 11:51:42,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Lucknow,Delivered,5,add_to_cart
FK_TXN_0006095,FK_USER_00312,2025-09-26 12:32:03,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,view
FK_TXN_0005743,FK_USER_00678,2025-09-26 12:36:40,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,view
FK_TXN_0000968,FK_USER_00610,2025-09-26 12:47:43,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Kolkata,Delivered,5,add_to_cart
FK_TXN_0008176,FK_USER_01049,2025-09-26 13:14:50,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Mumbai,Delivered,5,view
FK_TXN_0005337,FK_USER_00220,2025-09-26 13:16:22,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,view
FK_TXN_0007020,FK_USER_00964,2025-09-26 13:17:11,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,Cash on Delivery,Lucknow,In Transit,4,order
FK_TXN_0001903,FK_USER_00949,2025-09-26 14:14:46,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Pune,Delivered,5,add_to_cart
FK_TXN_0005875,FK_USER_00872,2025-09-26 14:30:21,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,add_to_cart
FK_TXN_0005633,FK_USER_01101,2025-09-26 15:14:25,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Pune,Delivered,5,add_to_cart
FK_TXN_0005358,FK_USER_00489,2025-09-26 15:17:16,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0008980,FK_USER_00425,2025-09-26 15:20:05,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Delhi NCR,In Transit,5,view
FK_TXN_0001258,FK_USER_00703,2025-09-26 15:58:52,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0000951,FK_USER_00492,2025-09-26 16:08:36,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Kolkata,Delivered,5,view
FK_TXN_0003315,FK_USER_00348,2025-09-26 16:45:47,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,view
FK_TXN_0001750,FK_USER_00096,2025-09-26 17:04:08,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Chennai,Out for Delivery,5,view
FK_TXN_0000993,FK_USER_01085,2025-09-26 17:10:21,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,In Transit,5,add_to_cart
FK_TXN_0002635,FK_USER_00805,2025-09-26 17:47:13,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Credit Card,Chandigarh,Delivered,5,view
FK_TXN_0008765,FK_USER_01098,2025-09-26 18:06:12,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kochi,Delivered,5,add_to_cart
FK_TXN_0007439,FK_USER_00779,2025-09-26 18:07:57,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0005802,FK_USER_00509,2025-09-26 18:14:09,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0005444,FK_USER_00248,2025-09-26 18:52:38,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Delhi NCR,In Transit,5,view
FK_TXN_0006055,FK_USER_00137,2025-09-26 19:11:18,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Credit Card,Mumbai,Out for Delivery,5,view
FK_TXN_0007701,FK_USER_00029,2025-09-26 19:12:18,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,add_to_cart
FK_TXN_0000019,FK_USER_00340,2025-09-26 19:13:28,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,view
FK_TXN_0004888,FK_USER_00010,2025-09-26 19:56:18,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Lucknow,Delivered,5,view
FK_TXN_0009287,FK_USER_00949,2025-09-26 19:58:13,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,Delivered,5,view
FK_TXN_0008311,FK_USER_00029,2025-09-26 20:17:04,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0000271,FK_USER_00218,2025-09-26 20:19:51,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0005844,FK_USER_00167,2025-09-26 20:28:00,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,Out for Delivery,5,view
FK_TXN_0008190,FK_USER_00862,2025-09-26 20:39:12,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Pune,In Transit,5,view
FK_TXN_0009801,FK_USER_00728,2025-09-26 21:02:42,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Ahmedabad,Out for Delivery,5,view
FK_TXN_0009399,FK_USER_00579,2025-09-26 21:36:14,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kochi,In Transit,5,add_to_cart
FK_TXN_0007899,FK_USER_00888,2025-09-26 22:04:24,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Chandigarh,In Transit,5,view
FK_TXN_0002795,FK_USER_00582,2025-09-26 22:21:17,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Ahmedabad,In Transit,5,view
FK_TXN_0000139,FK_USER_01051,2025-09-26 23:05:13,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,view
FK_TXN_0007023,FK_USER_00759,2025-09-26 23:47:45,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,In Transit,5,add_to_cart
FK_TXN_0005194,FK_USER_00704,2025-09-27 00:06:54,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,view
FK_TXN_0008585,FK_USER_01091,2025-09-27 00:39:33,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,view
FK_TXN_0003100,FK_USER_00509,2025-09-27 00:42:03,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0001169,FK_USER_00220,2025-09-27 00:48:56,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,add_to_cart
FK_TXN_0009147,FK_USER_00198,2025-09-27 01:10:33,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Bengaluru,In Transit,5,view
FK_TXN_0007956,FK_USER_00876,2025-09-27 01:19:15,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,Out for Delivery,5,view
FK_TXN_0006463,FK_USER_00004,2025-09-27 01:29:07,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0000820,FK_USER_00210,2025-09-27 01:31:34,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Delhi NCR,Out for Delivery,5,view
FK_TXN_0004781,FK_USER_00762,2025-09-27 02:02:23,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Hyderabad,In Transit,5,view
FK_TXN_0009202,FK_USER_00736,2025-09-27 07:23:08,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Kolkata,Delivered,5,add_to_cart
FK_TXN_0004831,FK_USER_00072,2025-09-27 08:06:16,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Pune,Out for Delivery,5,view
FK_TXN_0005057,FK_USER_00484,2025-09-27 08:41:55,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Chandigarh,Out for Delivery,5,view
FK_TXN_0007265,FK_USER_00783,2025-09-27 08:47:50,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1039.2,20,Net Banking,Chandigarh,Out for Delivery,4,order
FK_TXN_0005934,FK_USER_00708,2025-09-27 08:50:23,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0002739,FK_USER_00392,2025-09-27 08:53:06,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Kochi,Out for Delivery,5,view
FK_TXN_0002678,FK_USER_00264,2025-09-27 08:53:23,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Chennai,Delivered,5,add_to_cart
FK_TXN_0001165,FK_USER_00210,2025-09-27 09:24:25,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,view
FK_TXN_0002195,FK_USER_01106,2025-09-27 10:35:49,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0006561,FK_USER_00506,2025-09-27 10:57:10,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Ahmedabad,Delivered,5,view
FK_TXN_0001915,FK_USER_01105,2025-09-27 10:57:55,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,Credit Card,Lucknow,Delivered,2,order
FK_TXN_0008272,FK_USER_00218,2025-09-27 11:17:21,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Lucknow,Out for Delivery,5,view
FK_TXN_0002756,FK_USER_01104,2025-09-27 11:26:12,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,view
FK_TXN_0009005,FK_USER_00929,2025-09-27 11:28:52,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kochi,Delivered,5,view
FK_TXN_0000595,FK_USER_00463,2025-09-27 11:36:28,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Jaipur,Delivered,5,add_to_cart
FK_TXN_0003840,FK_USER_00324,2025-09-27 11:44:23,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Mumbai,Out for Delivery,5,view
FK_TXN_0008526,FK_USER_00134,2025-09-27 11:59:47,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Flipkart Pay Later,Jaipur,Out for Delivery,5,add_to_cart
FK_TXN_0008824,FK_USER_00762,2025-09-27 12:14:31,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1049.3,30,Cash on Delivery,Hyderabad,In Transit,2,order
FK_TXN_0006079,FK_USER_00195,2025-09-27 12:45:56,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Pune,Out for Delivery,5,add_to_cart
FK_TXN_0003159,FK_USER_00818,2025-09-27 13:12:46,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Mumbai,Delivered,5,view
FK_TXN_0004523,FK_USER_01062,2025-09-27 13:12:50,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Lucknow,Delivered,5,add_to_cart
FK_TXN_0007426,FK_USER_00419,2025-09-27 13:28:40,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Bengaluru,Delivered,5,view
FK_TXN_0007307,FK_USER_00454,2025-09-27 14:24:56,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,view
FK_TXN_0008518,FK_USER_00347,2025-09-27 15:25:43,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Ahmedabad,In Transit,5,view
FK_TXN_0001815,FK_USER_00584,2025-09-27 16:20:01,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,626.5,30,Net Banking,Jaipur,In Transit,5,order
FK_TXN_0008851,FK_USER_00211,2025-09-27 16:43:57,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chennai,Out for Delivery,5,view
FK_TXN_0002468,FK_USER_00322,2025-09-27 16:56:05,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Jaipur,In Transit,5,view
FK_TXN_0009546,FK_USER_00411,2025-09-27 17:01:25,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,view
FK_TXN_0002744,FK_USER_00224,2025-09-27 17:01:46,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Net Banking,Pune,Delivered,5,add_to_cart
FK_TXN_0009851,FK_USER_00297,2025-09-27 17:17:00,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Bengaluru,In Transit,5,add_to_cart
FK_TXN_0009463,FK_USER_00872,2025-09-27 17:38:48,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,19799.1,10,Cash on Delivery,Mumbai,Delivered,5,order
FK_TXN_0002619,FK_USER_00281,2025-09-27 18:17:36,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Net Banking,Lucknow,Delivered,4,order
FK_TXN_0008591,FK_USER_01062,2025-09-27 18:35:52,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0008417,FK_USER_00265,2025-09-27 18:45:05,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Lucknow,Out for Delivery,5,view
FK_TXN_0000611,FK_USER_00079,2025-09-27 19:27:07,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Delhi NCR,Delivered,5,view
FK_TXN_0004628,FK_USER_00171,2025-09-27 19:31:48,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Mumbai,Out for Delivery,5,add_to_cart
FK_TXN_0001841,FK_USER_00890,2025-09-27 19:36:26,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Delhi NCR,Delivered,5,view
FK_TXN_0000367,FK_USER_00106,2025-09-27 19:55:53,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Lucknow,In Transit,5,add_to_cart
FK_TXN_0003129,FK_USER_00029,2025-09-27 20:02:38,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Jaipur,Delivered,5,view
FK_TXN_0009083,FK_USER_00053,2025-09-27 20:08:21,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Hyderabad,In Transit,5,add_to_cart
FK_TXN_0000863,FK_USER_00678,2025-09-27 20:17:30,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Hyderabad,Delivered,5,view
FK_TXN_0005521,FK_USER_00210,2025-09-27 20:20:25,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0001147,FK_USER_00220,2025-09-27 20:21:56,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,In Transit,5,view
FK_TXN_0008011,FK_USER_00129,2025-09-27 20:25:04,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,Out for Delivery,5,view
FK_TXN_0006326,FK_USER_00379,2025-09-27 20:47:18,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,add_to_cart
FK_TXN_0005728,FK_USER_00795,2025-09-27 21:02:04,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0001138,FK_USER_00272,2025-09-27 21:38:34,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Kolkata,Delivered,5,view
FK_TXN_0008082,FK_USER_00772,2025-09-27 22:43:59,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Chennai,In Transit,5,add_to_cart
FK_TXN_0002110,FK_USER_00586,2025-09-27 23:37:33,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Jaipur,Out for Delivery,5,view
FK_TXN_0001168,FK_USER_01062,2025-09-28 00:11:23,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,719.2,20,Flipkart Pay Later,Lucknow,Delivered,3,order
FK_TXN_0003208,FK_USER_00281,2025-09-28 00:41:35,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Lucknow,Delivered,5,view
FK_TXN_0001151,FK_USER_00364,2025-09-28 00:45:18,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Pune,Out for Delivery,5,view
FK_TXN_0001367,FK_USER_00756,2025-09-28 00:56:40,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0009144,FK_USER_00384,2025-09-28 02:17:48,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,view
FK_TXN_0008238,FK_USER_00890,2025-09-28 08:01:13,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Delhi NCR,In Transit,5,view
FK_TXN_0008696,FK_USER_00958,2025-09-28 09:16:12,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Pune,In Transit,5,view
FK_TXN_0004206,FK_USER_00193,2025-09-28 09:54:25,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Kochi,Delivered,5,add_to_cart
FK_TXN_0002547,FK_USER_00468,2025-09-28 10:04:00,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,21599.2,20,SuperCoins + UPI,Hyderabad,Delivered,2,order
FK_TXN_0003054,FK_USER_00654,2025-09-28 11:25:43,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0001977,FK_USER_00958,2025-09-28 11:33:04,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,Credit Card,Pune,In Transit,4,order
FK_TXN_0008926,FK_USER_00427,2025-09-28 11:49:38,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0004051,FK_USER_00819,2025-09-28 12:18:40,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,add_to_cart
FK_TXN_0008654,FK_USER_00356,2025-09-28 13:02:18,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8499.15,15,SuperCoins + UPI,Delhi NCR,Delivered,5,order
FK_TXN_0000695,FK_USER_01036,2025-09-28 13:10:06,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,add_to_cart
FK_TXN_0006660,FK_USER_01006,2025-09-28 13:17:57,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Pune,Delivered,5,view
FK_TXN_0003741,FK_USER_00663,2025-09-28 13:44:30,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Kolkata,Delivered,5,view
FK_TXN_0008502,FK_USER_01014,2025-09-28 13:48:20,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,view
FK_TXN_0002893,FK_USER_01036,2025-09-28 13:51:37,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0008369,FK_USER_00088,2025-09-28 13:53:26,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,view
FK_TXN_0004307,FK_USER_00575,2025-09-28 14:00:07,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Pune,Delivered,5,add_to_cart
FK_TXN_0002653,FK_USER_00287,2025-09-28 14:36:43,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Credit Card,Delhi NCR,Delivered,5,order
FK_TXN_0009104,FK_USER_00949,2025-09-28 14:47:49,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0007884,FK_USER_01080,2025-09-28 15:37:44,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0006271,FK_USER_00222,2025-09-28 15:40:27,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0006132,FK_USER_01018,2025-09-28 16:04:36,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Bengaluru,Out for Delivery,5,add_to_cart
FK_TXN_0006520,FK_USER_01068,2025-09-28 16:13:51,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0001445,FK_USER_00169,2025-09-28 17:31:40,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kochi,Out for Delivery,5,add_to_cart
FK_TXN_0007123,FK_USER_00894,2025-09-28 17:32:16,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0003525,FK_USER_00569,2025-09-28 17:39:45,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chennai,Delivered,5,view
