order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0005201,FK_USER_00275,2025-10-29 22:38:38,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Pune,Delivered,5,add_to_cart
FK_TXN_0005350,FK_USER_01092,2025-10-30 09:17:58,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,Credit Card,Kochi,In Transit,5,order
FK_TXN_0009234,FK_USER_00950,2025-10-30 10:02:32,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,559.3,30,Cash on Delivery,Kochi,Out for Delivery,4,order
FK_TXN_0009962,FK_USER_01161,2025-10-30 10:02:40,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Credit Card,Kochi,Delivered,2,order
FK_TXN_0002713,FK_USER_00218,2025-10-30 10:07:02,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,view
FK_TXN_0001079,FK_USER_00055,2025-10-30 10:10:54,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Cash on Delivery,Kochi,In Transit,4,order
FK_TXN_0007938,FK_USER_00183,2025-10-30 10:30:01,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,719.2,20,Cash on Delivery,Jaipur,Out for Delivery,4,order
FK_TXN_0003484,FK_USER_00264,2025-10-30 10:30:03,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1019.15,15,Cash on Delivery,Delhi NCR,Out for Delivery,5,order
FK_TXN_0001490,FK_USER_00800,2025-10-30 10:45:56,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2061.0,10,Net Banking,Lucknow,Delivered,5,order
FK_TXN_0007289,FK_USER_00517,2025-10-30 10:46:20,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,SuperCoins + UPI,Pune,In Transit,4,order
FK_TXN_0000002,FK_USER_00018,2025-10-30 11:26:12,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,Flipkart Pay Later,Ahmedabad,Delivered,5,order
FK_TXN_0008760,FK_USER_00935,2025-10-30 12:17:50,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,34993.0,30,Flipkart Pay Later,Kochi,Delivered,5,order
FK_TXN_0002562,FK_USER_00462,2025-10-30 12:24:34,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,799.0,0,SuperCoins + UPI,Mumbai,Delivered,4,order
FK_TXN_0001537,FK_USER_00152,2025-10-30 12:47:09,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,764.15,15,Net Banking,Jaipur,Delivered,2,order
FK_TXN_0008096,FK_USER_01091,2025-10-30 13:14:05,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Flipkart Pay Later,Chennai,Delivered,4,order
FK_TXN_0003102,FK_USER_01110,2025-10-30 13:14:13,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Flipkart Pay Later,Bengaluru,Delivered,3,order
FK_TXN_0002811,FK_USER_00188,2025-10-30 13:47:36,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,Flipkart Pay Later,Chandigarh,Delivered,4,order
FK_TXN_0007791,FK_USER_00838,2025-10-30 14:04:25,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,29999.0,0,Net Banking,Kochi,In Transit,5,order
FK_TXN_0000465,FK_USER_00364,2025-10-30 14:06:44,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Credit Card,Ahmedabad,In Transit,5,view
FK_TXN_0009455,FK_USER_00931,2025-10-30 14:21:07,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,view
FK_TXN_0003828,FK_USER_00247,2025-10-30 14:38:00,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,add_to_cart
FK_TXN_0007379,FK_USER_01019,2025-10-30 14:53:25,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,21599.2,20,Cash on Delivery,Hyderabad,Delivered,3,order
FK_TXN_0000062,FK_USER_01069,2025-10-30 14:55:42,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,959.2,20,Flipkart Pay Later,Ahmedabad,In Transit,2,order
FK_TXN_0009725,FK_USER_00750,2025-10-30 15:18:41,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0004522,FK_USER_01188,2025-10-30 15:19:18,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Net Banking,Ahmedabad,Delivered,4,order
FK_TXN_0006064,FK_USER_00923,2025-10-30 15:27:19,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Hyderabad,Delivered,5,view
FK_TXN_0005668,FK_USER_00619,2025-10-30 15:27:20,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Mumbai,In Transit,5,view
FK_TXN_0006465,FK_USER_00761,2025-10-30 15:41:56,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,Flipkart Pay Later,Ahmedabad,Delivered,2,order
FK_TXN_0009376,FK_USER_00130,2025-10-30 15:46:07,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,6999.3,30,Cash on Delivery,Kochi,Delivered,4,order
FK_TXN_0006481,FK_USER_00209,2025-10-30 15:58:48,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chennai,Delivered,5,view
FK_TXN_0002800,FK_USER_01100,2025-10-30 16:24:29,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,26999.0,0,SuperCoins + UPI,Mumbai,In Transit,3,order
FK_TXN_0005406,FK_USER_00181,2025-10-30 16:31:26,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1039.2,20,SuperCoins + UPI,Kolkata,Delivered,5,order
FK_TXN_0001949,FK_USER_00188,2025-10-30 16:42:13,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,959.2,20,Cash on Delivery,Chandigarh,Delivered,5,order
FK_TXN_0001556,FK_USER_01191,2025-10-30 16:50:58,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1019.15,15,Flipkart Pay Later,Bengaluru,Delivered,5,order
FK_TXN_0001599,FK_USER_00602,2025-10-30 16:59:51,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,559.3,30,SuperCoins + UPI,Chandigarh,Delivered,4,order
FK_TXN_0006189,FK_USER_01069,2025-10-30 17:20:14,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8499.15,15,Credit Card,Ahmedabad,Delivered,5,order
FK_TXN_0004742,FK_USER_00725,2025-10-30 17:47:51,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,Credit Card,Chennai,Delivered,4,order
FK_TXN_0000025,FK_USER_01092,2025-10-30 18:08:41,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Kochi,Delivered,5,view
FK_TXN_0006318,FK_USER_00845,2025-10-30 18:15:11,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,26999.0,0,Credit Card,Bengaluru,Delivered,4,order
FK_TXN_0007460,FK_USER_00861,2025-10-30 18:42:43,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,Net Banking,Kolkata,Delivered,5,order
FK_TXN_0006952,FK_USER_00838,2025-10-30 19:02:53,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1499.0,0,Credit Card,Kochi,Delivered,5,order
FK_TXN_0007635,FK_USER_01162,2025-10-30 19:06:44,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0002918,FK_USER_00708,2025-10-30 19:15:03,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8499.15,15,Flipkart Pay Later,Mumbai,Delivered,4,order
FK_TXN_0005557,FK_USER_00118,2025-10-30 19:17:45,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Flipkart Pay Later,Ahmedabad,Delivered,5,order
FK_TXN_0003810,FK_USER_00488,2025-10-30 19:42:48,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,Net Banking,Chandigarh,Delivered,3,order
FK_TXN_0006314,FK_USER_00123,2025-10-30 19:56:44,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0001534,FK_USER_00337,2025-10-30 20:29:07,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,39992.0,20,SuperCoins + UPI,Lucknow,Delivered,2,order
FK_TXN_0000942,FK_USER_00512,2025-10-30 20:37:01,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Kolkata,Delivered,5,add_to_cart
FK_TXN_0004625,FK_USER_00281,2025-10-30 20:51:41,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,16099.3,30,Credit Card,Delhi NCR,Out for Delivery,5,order
FK_TXN_0002479,FK_USER_00931,2025-10-30 20:54:03,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,Cash on Delivery,Mumbai,Out for Delivery,5,order
FK_TXN_0005964,FK_USER_00381,2025-10-30 21:06:19,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Pune,Delivered,5,add_to_cart
FK_TXN_0000553,FK_USER_00247,2025-10-30 21:10:03,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Jaipur,Out for Delivery,5,view
FK_TXN_0003312,FK_USER_01185,2025-10-30 21:17:37,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1832.0,20,Credit Card,Lucknow,Delivered,3,order
FK_TXN_0007935,FK_USER_00446,2025-10-30 21:45:30,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,Cash on Delivery,Chennai,Delivered,4,order
FK_TXN_0006975,FK_USER_00437,2025-10-30 22:04:37,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Kochi,In Transit,5,view
FK_TXN_0005877,FK_USER_00951,2025-10-30 22:16:22,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,Cash on Delivery,Bengaluru,In Transit,4,order
FK_TXN_0002264,FK_USER_00826,2025-10-30 22:59:02,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Ahmedabad,Delivered,5,view
FK_TXN_0003202,FK_USER_00453,2025-10-30 23:15:11,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,Flipkart Pay Later,Hyderabad,In Transit,5,order
FK_TXN_0009098,FK_USER_00533,2025-10-30 23:53:27,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,Credit Card,Ahmedabad,In Transit,2,order
FK_TXN_0006287,FK_USER_00982,2025-10-31 09:00:53,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Flipkart Pay Later,Delhi NCR,In Transit,4,order
FK_TXN_0002177,FK_USER_00130,2025-10-31 09:14:28,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Cash on Delivery,Kochi,Delivered,4,order
FK_TXN_0005802,FK_USER_00591,2025-10-31 09:14:40,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,Flipkart Pay Later,Chandigarh,Out for Delivery,4,order
FK_TXN_0002544,FK_USER_00281,2025-10-31 09:15:11,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0004978,FK_USER_00668,2025-10-31 09:15:23,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1832.0,20,Cash on Delivery,Lucknow,Out for Delivery,3,order
FK_TXN_0004663,FK_USER_00892,2025-10-31 09:17:17,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Credit Card,Ahmedabad,Delivered,5,order
FK_TXN_0006312,FK_USER_00469,2025-10-31 09:39:15,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,Cash on Delivery,Lucknow,Delivered,4,order
FK_TXN_0009747,FK_USER_00523,2025-10-31 09:46:50,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,Credit Card,Lucknow,In Transit,4,order
FK_TXN_0005471,FK_USER_01180,2025-10-31 10:29:23,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,764.15,15,Credit Card,Chandigarh,Out for Delivery,5,order
FK_TXN_0005020,FK_USER_00264,2025-10-31 10:59:06,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1104.15,15,Credit Card,Delhi NCR,Delivered,4,order
FK_TXN_0006178,FK_USER_00373,2025-10-31 11:28:03,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,23999.2,20,Cash on Delivery,Mumbai,Delivered,3,order
FK_TXN_0002912,FK_USER_00451,2025-10-31 11:30:23,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1499.0,0,Credit Card,Jaipur,In Transit,4,order
FK_TXN_0007679,FK_USER_01064,2025-10-31 11:37:07,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Delhi NCR,Delivered,5,view
FK_TXN_0001971,FK_USER_00736,2025-10-31 11:45:30,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Ahmedabad,Delivered,5,view
FK_TXN_0003753,FK_USER_00830,2025-10-31 11:54:57,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1832.0,20,SuperCoins + UPI,Ahmedabad,Delivered,5,order
FK_TXN_0006904,FK_USER_00129,2025-10-31 11:55:41,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,Flipkart Pay Later,Kochi,In Transit,5,order
FK_TXN_0002151,FK_USER_01081,2025-10-31 12:00:38,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,SuperCoins + UPI,Delhi NCR,Delivered,4,order
FK_TXN_0008334,FK_USER_00486,2025-10-31 12:26:49,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Pune,Delivered,5,view
FK_TXN_0001256,FK_USER_00972,2025-10-31 12:31:22,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,SuperCoins + UPI,Ahmedabad,Delivered,2,order
FK_TXN_0001521,FK_USER_01032,2025-10-31 12:38:58,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Cash on Delivery,Bengaluru,Out for Delivery,4,order
FK_TXN_0004547,FK_USER_01032,2025-10-31 13:00:43,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0001632,FK_USER_00783,2025-10-31 13:04:41,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Ahmedabad,Out for Delivery,5,add_to_cart
FK_TXN_0009992,FK_USER_00737,2025-10-31 13:07:24,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,Flipkart Pay Later,Chennai,In Transit,4,order
FK_TXN_0007233,FK_USER_00002,2025-10-31 13:26:05,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Hyderabad,Delivered,5,view
FK_TXN_0003007,FK_USER_00899,2025-10-31 13:29:04,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Flipkart Pay Later,Hyderabad,Delivered,5,order
FK_TXN_0000010,FK_USER_00090,2025-10-31 13:57:20,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,Flipkart Pay Later,Ahmedabad,In Transit,4,order
FK_TXN_0001462,FK_USER_00750,2025-10-31 13:58:08,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,764.15,15,Credit Card,Pune,Out for Delivery,2,order
FK_TXN_0003661,FK_USER_00018,2025-10-31 14:01:47,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,48293.0,30,Flipkart Pay Later,Ahmedabad,Delivered,2,order
FK_TXN_0003993,FK_USER_00845,2025-10-31 14:14:38,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Bengaluru,In Transit,5,view
FK_TXN_0008006,FK_USER_00453,2025-10-31 14:17:55,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,SuperCoins + UPI,Hyderabad,In Transit,5,add_to_cart
FK_TXN_0008140,FK_USER_00132,2025-10-31 14:21:58,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Chennai,In Transit,5,view
FK_TXN_0002598,FK_USER_00974,2025-10-31 14:32:33,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,716.0,20,Credit Card,Lucknow,Out for Delivery,2,order
FK_TXN_0001748,FK_USER_01032,2025-10-31 14:37:17,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,SuperCoins + UPI,Bengaluru,Out for Delivery,5,order
FK_TXN_0009358,FK_USER_00100,2025-10-31 14:54:19,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,Net Banking,Chennai,Out for Delivery,5,order
FK_TXN_0007490,FK_USER_00857,2025-10-31 15:14:10,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,760.75,15,Flipkart Pay Later,Chandigarh,Delivered,4,order
FK_TXN_0004917,FK_USER_00750,2025-10-31 15:22:46,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Cash on Delivery,Pune,Delivered,5,order
FK_TXN_0000453,FK_USER_01127,2025-10-31 15:40:59,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Credit Card,Hyderabad,Delivered,2,order
FK_TXN_0004141,FK_USER_01107,2025-10-31 15:58:57,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,Credit Card,Jaipur,Out for Delivery,5,order
FK_TXN_0007853,FK_USER_00916,2025-10-31 16:08:00,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,view
FK_TXN_0003443,FK_USER_00885,2025-10-31 16:18:09,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Cash on Delivery,Delhi NCR,In Transit,4,order
FK_TXN_0002985,FK_USER_00736,2025-10-31 16:32:56,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Ahmedabad,Delivered,5,view
FK_TXN_0000244,FK_USER_00432,2025-10-31 16:33:20,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,959.2,20,Credit Card,Kolkata,Delivered,2,order
FK_TXN_0005876,FK_USER_00750,2025-10-31 16:47:43,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Pune,Delivered,5,add_to_cart
FK_TXN_0000493,FK_USER_00342,2025-10-31 16:50:24,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,42491.5,15,SuperCoins + UPI,Kolkata,Delivered,2,order
FK_TXN_0005018,FK_USER_00979,2025-10-31 17:01:05,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,Flipkart Pay Later,Delhi NCR,Delivered,3,order
FK_TXN_0000266,FK_USER_00944,2025-10-31 17:18:58,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,SuperCoins + UPI,Delhi NCR,Delivered,5,order
FK_TXN_0007367,FK_USER_00956,2025-10-31 18:02:38,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0009575,FK_USER_00517,2025-10-31 18:04:08,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Pune,Delivered,5,add_to_cart
FK_TXN_0002953,FK_USER_00712,2025-10-31 18:25:52,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Delhi NCR,Out for Delivery,5,view
FK_TXN_0003940,FK_USER_01000,2025-10-31 18:28:44,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,21599.2,20,Credit Card,Hyderabad,Delivered,4,order
FK_TXN_0000537,FK_USER_00451,2025-10-31 18:30:06,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,809.1,10,Cash on Delivery,Jaipur,Delivered,2,order
FK_TXN_0007003,FK_USER_01092,2025-10-31 18:40:41,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,Flipkart Pay Later,Kochi,Delivered,3,order
FK_TXN_0005246,FK_USER_00666,2025-10-31 19:29:25,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,SuperCoins + UPI,Bengaluru,Delivered,4,order
FK_TXN_0008739,FK_USER_00104,2025-10-31 19:48:05,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Mumbai,Delivered,5,add_to_cart
FK_TXN_0005315,FK_USER_00429,2025-10-31 19:49:26,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,895.0,0,Flipkart Pay Later,Chennai,Delivered,3,order
FK_TXN_0002702,FK_USER_00926,2025-10-31 20:10:38,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Net Banking,Mumbai,Delivered,3,order
FK_TXN_0007586,FK_USER_01009,2025-10-31 20:12:48,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,48293.0,30,SuperCoins + UPI,Hyderabad,In Transit,3,order
FK_TXN_0006893,FK_USER_00750,2025-10-31 20:21:52,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,Credit Card,Pune,Delivered,5,order
FK_TXN_0006077,FK_USER_00451,2025-10-31 20:27:27,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,Flipkart Pay Later,Jaipur,Delivered,5,order
FK_TXN_0005257,FK_USER_00936,2025-10-31 20:28:32,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Bengaluru,In Transit,5,view
FK_TXN_0006921,FK_USER_00130,2025-10-31 20:43:42,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Cash on Delivery,Kochi,Delivered,5,order
FK_TXN_0000213,FK_USER_00909,2025-10-31 20:53:53,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Delhi NCR,Delivered,5,view
FK_TXN_0001637,FK_USER_00432,2025-10-31 21:22:31,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,58641.5,15,SuperCoins + UPI,Kolkata,In Transit,4,order
FK_TXN_0000361,FK_USER_00026,2025-10-31 22:01:12,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Kochi,Delivered,5,view
FK_TXN_0008272,FK_USER_01012,2025-10-31 22:25:38,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,68990.0,0,Credit Card,Ahmedabad,In Transit,3,order
FK_TXN_0008143,FK_USER_00767,2025-10-31 22:33:12,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2061.0,10,Flipkart Pay Later,Jaipur,Delivered,5,order
FK_TXN_0007312,FK_USER_00867,2025-10-31 22:36:29,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2969.1,10,Cash on Delivery,Lucknow,Delivered,3,order
FK_TXN_0008867,FK_USER_01148,2025-10-31 23:54:55,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,7999.2,20,Flipkart Pay Later,Hyderabad,Delivered,3,order
FK_TXN_0003227,FK_USER_00225,2025-11-01 09:12:25,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,760.75,15,Credit Card,Kochi,Delivered,2,order
FK_TXN_0007951,FK_USER_00094,2025-11-01 09:17:21,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,809.1,10,Net Banking,Mumbai,Delivered,4,order
FK_TXN_0002013,FK_USER_00595,2025-11-01 09:33:56,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Net Banking,Pune,In Transit,5,add_to_cart
FK_TXN_0001678,FK_USER_00583,2025-11-01 09:39:29,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,Credit Card,Delhi NCR,In Transit,5,order
FK_TXN_0003869,FK_USER_00819,2025-11-01 09:54:45,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Flipkart Pay Later,Pune,In Transit,2,order
FK_TXN_0008041,FK_USER_00838,2025-11-01 10:08:48,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1199.2,20,SuperCoins + UPI,Kochi,Delivered,4,order
FK_TXN_0005629,FK_USER_00741,2025-11-01 10:22:41,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kochi,Out for Delivery,5,add_to_cart
FK_TXN_0007376,FK_USER_00404,2025-11-01 10:29:23,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,Flipkart Pay Later,Lucknow,In Transit,5,order
FK_TXN_0006434,FK_USER_00806,2025-11-01 10:38:35,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,SuperCoins + UPI,Pune,In Transit,5,order
FK_TXN_0004275,FK_USER_00450,2025-11-01 10:45:54,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,29999.0,0,Cash on Delivery,Bengaluru,Delivered,5,order
FK_TXN_0003853,FK_USER_00611,2025-11-01 10:57:30,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Flipkart Pay Later,Ahmedabad,Delivered,4,order
