order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0111876,cust_2027,2025-10-24 11:23:33,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Cash on Delivery,Push Notification Deal,Bengaluru,2,4,0
ORD_0111257,cust_796,2025-10-24 12:57:34,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Cash on Delivery,Amazon Mobile App,Delhi NCR,4,5,0
ORD_0104476,cust_2544,2025-10-24 13:03:28,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Net Banking,Amazon Mobile App,Mumbai,5,5,0
ORD_0108750,cust_2101,2025-10-24 13:09:07,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,5,5,0
ORD_0101365,cust_1349,2025-10-24 13:49:08,PROD_F201,Fashion & Apparel,2,3499.0,10,699.8,6298.2,Debit Card,Amazon Web Browser,Kolkata,5,5,0
ORD_0107340,cust_778,2025-10-24 14:02:43,PROD_F204,Fashion & Apparel,1,2799.0,20,559.8,2239.2,Credit Card,Push Notification Deal,Bengaluru,1,5,0
ORD_0111849,cust_442,2025-10-24 14:12:08,PROD_B402,Beauty & Personal Care,2,599.0,20,239.6,958.4,Debit Card,Amazon Web Browser,Chennai,3,4,0
ORD_0106322,cust_344,2025-10-24 14:19:48,PROD_F203,Fashion & Apparel,3,8995.0,15,4047.75,22937.25,Net Banking,Affiliate / Partner Link,Bengaluru,3,5,0
ORD_0111451,cust_533,2025-10-24 14:23:53,PROD_K503,Books & Stationery,1,1890.0,20,378.0,1512.0,Credit Card,Affiliate / Partner Link,Ahmedabad,4,5,0
ORD_0103416,cust_2700,2025-10-24 14:26:32,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,UPI / GPay / PhonePe,Affiliate / Partner Link,Delhi NCR,3,5,0
ORD_0102264,cust_848,2025-10-24 14:28:24,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Cash on Delivery,Push Notification Deal,Mumbai,3,3,0
ORD_0106860,cust_2783,2025-10-24 14:30:34,PROD_E105,Smartphones & Electronics,1,59900.0,25,14975.0,44925.0,Credit Card,Amazon Web Browser,Pune,3,3,0
ORD_0100961,cust_2594,2025-10-24 14:41:03,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Net Banking,Amazon Web Browser,Ahmedabad,2,4,0
ORD_0109258,cust_2379,2025-10-24 14:59:13,PROD_F205,Fashion & Apparel,2,7590.0,0,0.0,15180.0,Debit Card,Affiliate / Partner Link,Bengaluru,5,4,0
ORD_0107349,cust_1668,2025-10-24 15:12:59,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,1,4,0
ORD_0104697,cust_1173,2025-10-24 16:01:37,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Cash on Delivery,Affiliate / Partner Link,Bengaluru,1,5,0
ORD_0100403,cust_1955,2025-10-24 16:21:43,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Net Banking,Amazon Web Browser,Bengaluru,5,1,1
ORD_0111371,cust_368,2025-10-24 16:29:21,PROD_B403,Beauty & Personal Care,1,899.0,15,134.85,764.15,UPI / GPay / PhonePe,Push Notification Deal,Delhi NCR,1,1,1
ORD_0102826,cust_2154,2025-10-24 16:55:19,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Net Banking,Amazon Mobile App,Bengaluru,5,2,1
ORD_0111576,cust_1513,2025-10-24 17:08:07,PROD_E104,Smartphones & Electronics,1,29990.0,25,7497.5,22492.5,Cash on Delivery,Push Notification Deal,Pune,4,4,0
ORD_0101137,cust_1312,2025-10-24 17:25:08,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Net Banking,Push Notification Deal,Pune,5,4,0
ORD_0107001,cust_949,2025-10-24 18:14:59,PROD_F201,Fashion & Apparel,2,3499.0,10,699.8,6298.2,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,1,4,0
ORD_0101162,cust_2462,2025-10-24 18:15:51,PROD_F205,Fashion & Apparel,1,7590.0,20,1518.0,6072.0,Debit Card,Affiliate / Partner Link,Pune,1,5,0
ORD_0104855,cust_2856,2025-10-24 18:17:43,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Net Banking,Amazon Web Browser,Kolkata,1,5,0
ORD_0100166,cust_1665,2025-10-24 18:25:26,PROD_B404,Beauty & Personal Care,1,2195.0,20,439.0,1756.0,Net Banking,Push Notification Deal,Chennai,4,5,0
ORD_0109245,cust_427,2025-10-24 18:35:31,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Credit Card,Amazon Web Browser,Pune,1,5,0
ORD_0111355,cust_533,2025-10-24 19:11:32,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Credit Card,Amazon Mobile App,Ahmedabad,5,5,0
ORD_0111340,cust_1610,2025-10-24 19:16:17,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Cash on Delivery,Push Notification Deal,Bengaluru,4,5,0
ORD_0104469,cust_1,2025-10-24 19:31:05,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Cash on Delivery,Push Notification Deal,Mumbai,4,5,0
ORD_0106242,cust_1334,2025-10-24 19:43:40,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Cash on Delivery,Amazon Web Browser,Kolkata,2,3,0
ORD_0109891,cust_279,2025-10-24 19:55:27,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Cash on Delivery,Affiliate / Partner Link,Jaipur,4,4,0
ORD_0107024,cust_2616,2025-10-24 19:55:55,PROD_E106,Smartphones & Electronics,2,2499.0,10,499.8,4498.2,Credit Card,Affiliate / Partner Link,Hyderabad,3,5,0
ORD_0109662,cust_1055,2025-10-24 20:20:52,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,1,5,0
ORD_0109672,cust_247,2025-10-24 20:27:23,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,Net Banking,Push Notification Deal,Ahmedabad,5,4,0
ORD_0103718,cust_1428,2025-10-24 20:37:37,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Debit Card,Amazon Mobile App,Chennai,2,2,0
ORD_0107395,cust_2013,2025-10-24 20:38:16,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,2,3,0
ORD_0104556,cust_1210,2025-10-24 20:41:19,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,Debit Card,Affiliate / Partner Link,Pune,1,4,0
ORD_0105587,cust_1587,2025-10-24 20:42:00,PROD_F204,Fashion & Apparel,1,2799.0,25,699.75,2099.25,Net Banking,Affiliate / Partner Link,Jaipur,4,5,0
ORD_0103280,cust_2790,2025-10-24 21:13:20,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Credit Card,Push Notification Deal,Pune,2,5,0
ORD_0100281,cust_1300,2025-10-24 21:27:39,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Cash on Delivery,Amazon Mobile App,Chennai,4,5,0
ORD_0108063,cust_1855,2025-10-24 21:39:55,PROD_F202,Fashion & Apparel,3,4999.0,15,2249.55,12747.45,Credit Card,Push Notification Deal,Delhi NCR,5,5,0
ORD_0100074,cust_1592,2025-10-24 21:46:39,PROD_K503,Books & Stationery,1,1890.0,0,0.0,1890.0,Net Banking,Amazon Web Browser,Jaipur,1,5,0
ORD_0105520,cust_1089,2025-10-24 21:47:53,PROD_B401,Beauty & Personal Care,1,1450.0,10,145.0,1305.0,Cash on Delivery,Push Notification Deal,Mumbai,3,5,0
ORD_0110770,cust_1585,2025-10-24 21:49:35,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Debit Card,Push Notification Deal,Delhi NCR,2,4,0
ORD_0108587,cust_1210,2025-10-24 21:56:02,PROD_E102,Smartphones & Electronics,1,119999.0,25,29999.75,89999.25,Credit Card,Affiliate / Partner Link,Pune,2,5,0
ORD_0102842,cust_736,2025-10-24 22:08:04,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Credit Card,Amazon Web Browser,Bengaluru,3,3,0
ORD_0102873,cust_1776,2025-10-24 22:45:09,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Credit Card,Affiliate / Partner Link,Mumbai,2,5,0
ORD_0100199,cust_297,2025-10-24 23:45:05,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Credit Card,Push Notification Deal,Hyderabad,3,5,0
ORD_0110634,cust_2536,2025-10-24 23:47:55,PROD_K503,Books & Stationery,1,1890.0,0,0.0,1890.0,Net Banking,Push Notification Deal,Ahmedabad,5,5,0
ORD_0104718,cust_2021,2025-10-25 05:54:19,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Net Banking,Amazon Mobile App,Hyderabad,3,5,0
ORD_0111312,cust_475,2025-10-25 07:19:02,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Credit Card,Affiliate / Partner Link,Hyderabad,2,5,0
ORD_0107484,cust_2747,2025-10-25 07:24:22,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Net Banking,Amazon Mobile App,Bengaluru,5,2,1
ORD_0108747,cust_1329,2025-10-25 07:51:32,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Cash on Delivery,Amazon Mobile App,Bengaluru,3,3,0
ORD_0108627,cust_35,2025-10-25 07:57:42,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Net Banking,Push Notification Deal,Kolkata,4,5,0
ORD_0103864,cust_1997,2025-10-25 07:57:46,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Debit Card,Push Notification Deal,Chennai,4,4,0
ORD_0110822,cust_1933,2025-10-25 09:00:20,PROD_F204,Fashion & Apparel,3,2799.0,25,2099.25,6297.75,Cash on Delivery,Affiliate / Partner Link,Chennai,1,4,0
ORD_0108236,cust_499,2025-10-25 10:01:32,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,UPI / GPay / PhonePe,Amazon Web Browser,Jaipur,2,4,0
ORD_0111325,cust_1716,2025-10-25 10:06:14,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,UPI / GPay / PhonePe,Push Notification Deal,Chennai,2,2,0
ORD_0111797,cust_532,2025-10-25 10:09:27,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,Credit Card,Amazon Mobile App,Jaipur,1,4,1
ORD_0110076,cust_1055,2025-10-25 10:12:25,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,3,4,0
ORD_0111345,cust_611,2025-10-25 10:14:25,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Net Banking,Amazon Mobile App,Chennai,5,3,0
ORD_0103731,cust_1024,2025-10-25 10:15:49,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Credit Card,Push Notification Deal,Pune,1,5,0
ORD_0110621,cust_1425,2025-10-25 10:34:47,PROD_E104,Smartphones & Electronics,1,29990.0,25,7497.5,22492.5,UPI / GPay / PhonePe,Amazon Mobile App,Delhi NCR,2,4,0
ORD_0100931,cust_1635,2025-10-25 10:51:03,PROD_B404,Beauty & Personal Care,2,2195.0,5,219.5,4170.5,Net Banking,Amazon Web Browser,Hyderabad,5,5,0
ORD_0111144,cust_2756,2025-10-25 10:56:28,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Credit Card,Amazon Mobile App,Ahmedabad,1,4,0
ORD_0107123,cust_2803,2025-10-25 11:01:15,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Net Banking,Affiliate / Partner Link,Bengaluru,3,5,0
ORD_0101553,cust_1483,2025-10-25 11:09:11,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Net Banking,Push Notification Deal,Delhi NCR,2,5,0
ORD_0111871,cust_679,2025-10-25 11:14:24,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Debit Card,Push Notification Deal,Mumbai,1,5,0
ORD_0107169,cust_1062,2025-10-25 11:19:49,PROD_K501,Books & Stationery,2,499.0,5,49.9,948.1,Debit Card,Affiliate / Partner Link,Kolkata,2,2,1
ORD_0100508,cust_906,2025-10-25 11:19:49,PROD_E103,Smartphones & Electronics,1,64999.0,25,16249.75,48749.25,UPI / GPay / PhonePe,Push Notification Deal,Chennai,1,5,0
ORD_0108899,cust_250,2025-10-25 11:20:44,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,Cash on Delivery,Amazon Web Browser,Jaipur,2,5,0
ORD_0109463,cust_1278,2025-10-25 12:25:50,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Net Banking,Amazon Web Browser,Mumbai,3,5,0
ORD_0111418,cust_2833,2025-10-25 12:40:32,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Cash on Delivery,Push Notification Deal,Kolkata,4,5,0
ORD_0101591,cust_2186,2025-10-25 12:42:37,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,5,5,0
ORD_0100251,cust_1709,2025-10-25 13:01:19,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Debit Card,Amazon Web Browser,Delhi NCR,2,5,0
ORD_0111841,cust_242,2025-10-25 13:26:34,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Cash on Delivery,Push Notification Deal,Delhi NCR,1,5,0
ORD_0104501,cust_122,2025-10-25 13:28:02,PROD_B402,Beauty & Personal Care,1,599.0,20,119.8,479.2,Cash on Delivery,Amazon Mobile App,Mumbai,1,1,0
ORD_0101463,cust_1441,2025-10-25 13:48:35,PROD_E106,Smartphones & Electronics,2,2499.0,0,0.0,4998.0,Net Banking,Push Notification Deal,Delhi NCR,4,5,0
ORD_0103888,cust_1361,2025-10-25 14:08:25,PROD_H302,Home Appliances,1,7495.0,20,1499.0,5996.0,Net Banking,Amazon Mobile App,Jaipur,4,5,0
ORD_0110733,cust_2174,2025-10-25 14:16:53,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Credit Card,Push Notification Deal,Jaipur,5,4,0
ORD_0110160,cust_2263,2025-10-25 14:17:16,PROD_F201,Fashion & Apparel,1,3499.0,25,874.75,2624.25,Credit Card,Push Notification Deal,Kolkata,3,3,0
ORD_0105608,cust_1104,2025-10-25 14:45:16,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Credit Card,Amazon Web Browser,Chennai,2,5,0
ORD_0101716,cust_642,2025-10-25 14:52:36,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,UPI / GPay / PhonePe,Amazon Mobile App,Ahmedabad,5,3,0
ORD_0102773,cust_578,2025-10-25 14:54:47,PROD_F204,Fashion & Apparel,2,2799.0,5,279.9,5318.1,Debit Card,Push Notification Deal,Pune,3,5,0
ORD_0111833,cust_155,2025-10-25 14:59:51,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,UPI / GPay / PhonePe,Push Notification Deal,Jaipur,4,5,0
ORD_0102154,cust_850,2025-10-25 15:01:13,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Debit Card,Affiliate / Partner Link,Jaipur,1,4,0
ORD_0102832,cust_2647,2025-10-25 15:08:54,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Net Banking,Amazon Mobile App,Ahmedabad,4,5,0
ORD_0108476,cust_2287,2025-10-25 15:27:56,PROD_B403,Beauty & Personal Care,1,899.0,5,44.95,854.05,Cash on Delivery,Affiliate / Partner Link,Mumbai,4,4,0
ORD_0103008,cust_2892,2025-10-25 15:28:09,PROD_K502,Books & Stationery,2,399.0,15,119.7,678.3,Credit Card,Push Notification Deal,Kolkata,5,5,0
ORD_0106217,cust_1617,2025-10-25 15:41:49,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Debit Card,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0103192,cust_1757,2025-10-25 15:52:34,PROD_F201,Fashion & Apparel,1,3499.0,20,699.8,2799.2,Net Banking,Amazon Mobile App,Ahmedabad,2,2,1
ORD_0101018,cust_1955,2025-10-25 15:56:00,PROD_H302,Home Appliances,1,7495.0,15,1124.25,6370.75,Debit Card,Push Notification Deal,Bengaluru,1,5,0
ORD_0105932,cust_1628,2025-10-25 15:56:47,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Chennai,5,4,0
ORD_0108668,cust_1352,2025-10-25 16:31:17,PROD_H301,Home Appliances,1,47900.0,20,9580.0,38320.0,Debit Card,Amazon Mobile App,Kolkata,5,5,0
ORD_0109578,cust_1755,2025-10-25 16:42:58,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Credit Card,Push Notification Deal,Chennai,5,4,0
ORD_0104823,cust_2570,2025-10-25 16:49:52,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Credit Card,Push Notification Deal,Kolkata,5,3,0
ORD_0110314,cust_2462,2025-10-25 16:53:27,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Credit Card,Push Notification Deal,Pune,1,4,0
ORD_0101667,cust_708,2025-10-25 16:54:50,PROD_E105,Smartphones & Electronics,1,59900.0,25,14975.0,44925.0,Credit Card,Affiliate / Partner Link,Chennai,3,4,1
ORD_0109966,cust_717,2025-10-25 16:58:13,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,UPI / GPay / PhonePe,Push Notification Deal,Chennai,4,4,0
ORD_0111916,cust_1465,2025-10-25 17:06:11,PROD_F205,Fashion & Apparel,3,7590.0,10,2277.0,20493.0,Credit Card,Push Notification Deal,Pune,3,5,0
ORD_0107376,cust_798,2025-10-25 18:01:51,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,Debit Card,Push Notification Deal,Chennai,5,5,0
ORD_0102122,cust_1564,2025-10-25 18:13:54,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Cash on Delivery,Amazon Mobile App,Hyderabad,5,4,0
ORD_0104063,cust_2928,2025-10-25 18:14:54,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,UPI / GPay / PhonePe,Push Notification Deal,Chennai,5,5,0
ORD_0105501,cust_2739,2025-10-25 18:22:15,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,UPI / GPay / PhonePe,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0103051,cust_1441,2025-10-25 18:26:58,PROD_B402,Beauty & Personal Care,1,599.0,25,149.75,449.25,Debit Card,Push Notification Deal,Delhi NCR,2,5,0
ORD_0109806,cust_296,2025-10-25 18:39:44,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Credit Card,Amazon Mobile App,Jaipur,1,5,0
ORD_0108471,cust_1349,2025-10-25 18:53:33,PROD_B401,Beauty & Personal Care,2,1450.0,5,145.0,2755.0,Net Banking,Amazon Web Browser,Kolkata,2,4,0
ORD_0104449,cust_1541,2025-10-25 18:59:39,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Net Banking,Push Notification Deal,Bengaluru,2,5,0
ORD_0100302,cust_275,2025-10-25 19:11:24,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,UPI / GPay / PhonePe,Amazon Web Browser,Hyderabad,5,4,0
ORD_0100913,cust_2872,2025-10-25 19:26:42,PROD_E102,Smartphones & Electronics,1,119999.0,25,29999.75,89999.25,Cash on Delivery,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0102755,cust_1562,2025-10-25 19:46:52,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Net Banking,Affiliate / Partner Link,Mumbai,2,4,0
ORD_0111038,cust_786,2025-10-25 19:46:53,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Net Banking,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0107791,cust_2224,2025-10-25 20:09:55,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Net Banking,Push Notification Deal,Ahmedabad,3,5,0
ORD_0107774,cust_821,2025-10-25 20:14:42,PROD_E104,Smartphones & Electronics,1,29990.0,25,7497.5,22492.5,Credit Card,Affiliate / Partner Link,Ahmedabad,4,4,0
ORD_0103848,cust_442,2025-10-25 20:26:47,PROD_F201,Fashion & Apparel,2,3499.0,20,1399.6,5598.4,Debit Card,Affiliate / Partner Link,Chennai,2,5,0
ORD_0100114,cust_533,2025-10-25 20:28:19,PROD_F205,Fashion & Apparel,1,7590.0,25,1897.5,5692.5,Cash on Delivery,Push Notification Deal,Ahmedabad,3,5,0
ORD_0104676,cust_2817,2025-10-25 20:40:27,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,UPI / GPay / PhonePe,Amazon Web Browser,Ahmedabad,3,5,0
ORD_0103478,cust_578,2025-10-25 20:46:21,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,UPI / GPay / PhonePe,Amazon Web Browser,Pune,4,3,0
ORD_0111733,cust_1000,2025-10-25 20:59:33,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Net Banking,Amazon Web Browser,Ahmedabad,1,5,0
ORD_0108788,cust_2404,2025-10-25 20:59:34,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,5,4,0
ORD_0104222,cust_2032,2025-10-25 21:13:15,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,4,5,0
ORD_0105161,cust_532,2025-10-25 21:19:09,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,UPI / GPay / PhonePe,Amazon Web Browser,Jaipur,2,5,0
ORD_0106695,cust_2229,2025-10-25 21:58:40,PROD_F205,Fashion & Apparel,1,7590.0,25,1897.5,5692.5,Credit Card,Amazon Web Browser,Ahmedabad,4,3,0
ORD_0104201,cust_471,2025-10-25 22:59:18,PROD_H302,Home Appliances,1,7495.0,15,1124.25,6370.75,Net Banking,Affiliate / Partner Link,Ahmedabad,5,5,0
ORD_0100681,cust_320,2025-10-25 23:01:16,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Net Banking,Amazon Mobile App,Delhi NCR,2,2,1
ORD_0108006,cust_451,2025-10-25 23:01:30,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Debit Card,Push Notification Deal,Ahmedabad,1,5,0
ORD_0109069,cust_942,2025-10-25 23:01:58,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Net Banking,Push Notification Deal,Delhi NCR,1,5,0
ORD_0109898,cust_2702,2025-10-25 23:48:12,PROD_B403,Beauty & Personal Care,3,899.0,5,134.85,2562.15,Debit Card,Amazon Mobile App,Mumbai,3,5,0
ORD_0110206,cust_967,2025-10-26 00:58:33,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,5,2,1
ORD_0104413,cust_1955,2025-10-26 01:53:57,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Debit Card,Amazon Web Browser,Bengaluru,2,1,0
ORD_0100275,cust_2082,2025-10-26 06:22:47,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Net Banking,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0105853,cust_1465,2025-10-26 06:36:34,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,UPI / GPay / PhonePe,Amazon Web Browser,Pune,3,1,1
ORD_0108575,cust_1996,2025-10-26 07:02:49,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,UPI / GPay / PhonePe,Amazon Web Browser,Jaipur,1,4,0
ORD_0111299,cust_1955,2025-10-26 09:04:19,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,UPI / GPay / PhonePe,Amazon Web Browser,Bengaluru,1,5,0
ORD_0102401,cust_716,2025-10-26 09:08:31,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Debit Card,Push Notification Deal,Delhi NCR,5,4,0
ORD_0107168,cust_1442,2025-10-26 09:44:32,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Debit Card,Amazon Mobile App,Pune,4,5,0
ORD_0106729,cust_1239,2025-10-26 10:02:29,PROD_B402,Beauty & Personal Care,2,599.0,5,59.9,1138.1,Cash on Delivery,Amazon Mobile App,Delhi NCR,2,4,0
ORD_0110884,cust_1210,2025-10-26 10:09:47,PROD_E105,Smartphones & Electronics,1,59900.0,25,14975.0,44925.0,UPI / GPay / PhonePe,Push Notification Deal,Pune,4,5,0
ORD_0105712,cust_1329,2025-10-26 10:59:51,PROD_K502,Books & Stationery,1,399.0,20,79.8,319.2,Cash on Delivery,Affiliate / Partner Link,Bengaluru,4,5,0
ORD_0102774,cust_1846,2025-10-26 11:00:39,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Net Banking,Affiliate / Partner Link,Bengaluru,1,4,0
ORD_0101790,cust_632,2025-10-26 11:08:52,PROD_B403,Beauty & Personal Care,1,899.0,15,134.85,764.15,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,1,5,0
ORD_0111541,cust_1416,2025-10-26 11:13:28,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Net Banking,Affiliate / Partner Link,Mumbai,3,5,0
ORD_0108681,cust_1111,2025-10-26 11:14:33,PROD_E106,Smartphones & Electronics,1,2499.0,20,499.8,1999.2,Credit Card,Amazon Web Browser,Pune,2,5,0
ORD_0101882,cust_1231,2025-10-26 11:18:32,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,2,5,0
ORD_0105650,cust_155,2025-10-26 11:23:13,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Net Banking,Amazon Web Browser,Jaipur,3,5,0
ORD_0110577,cust_1354,2025-10-26 11:25:52,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Net Banking,Amazon Web Browser,Pune,4,4,1
ORD_0100938,cust_2123,2025-10-26 11:28:29,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Net Banking,Affiliate / Partner Link,Ahmedabad,2,4,0
ORD_0107164,cust_1305,2025-10-26 11:30:05,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Credit Card,Amazon Mobile App,Bengaluru,1,5,0
ORD_0102649,cust_1668,2025-10-26 11:40:42,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Net Banking,Amazon Mobile App,Kolkata,2,5,0
ORD_0105107,cust_1152,2025-10-26 11:44:01,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Net Banking,Affiliate / Partner Link,Delhi NCR,4,4,0
