order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price_inr,discount_pct,sales_amount_inr,payment_method,city,channel,is_returned,customer_rating,event_type
AMZ_ORD_0011704,AMZ_CUST_01255,2025-10-22 11:10:48,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,47900.0,Debit Card,Kolkata,Push Notification Deal,0,1,purchase
AMZ_ORD_0005213,AMZ_CUST_01093,2025-10-22 11:22:18,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,20,11592.0,Credit Card,Hyderabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0004185,AMZ_CUST_00257,2025-10-22 11:31:34,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,10,2519.1,Net Banking,Chennai,Push Notification Deal,0,4,purchase
AMZ_ORD_0006588,AMZ_CUST_01118,2025-10-22 11:58:20,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,15,1232.5,Net Banking,Pune,Amazon Mobile App,0,5,purchase
AMZ_ORD_0003752,AMZ_CUST_01465,2025-10-22 11:58:52,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,Debit Card,Mumbai,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0009888,AMZ_CUST_01241,2025-10-22 13:00:50,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Debit Card,Ahmedabad,Push Notification Deal,0,5,view
AMZ_ORD_0003048,AMZ_CUST_01027,2025-10-22 13:13:19,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Net Banking,Delhi NCR,Affiliate / Partner Link,0,5,view
AMZ_ORD_0006883,AMZ_CUST_01055,2025-10-22 13:40:01,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,0.0,UPI / GPay / PhonePe,Kolkata,Amazon Web Browser,0,5,view
AMZ_ORD_0010541,AMZ_CUST_00999,2025-10-22 14:00:37,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,15,2379.15,Credit Card,Hyderabad,Push Notification Deal,0,1,purchase
AMZ_ORD_0001597,AMZ_CUST_01465,2025-10-22 14:02:18,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,2,499.0,5,948.1,Credit Card,Mumbai,Push Notification Deal,0,3,purchase
AMZ_ORD_0011619,AMZ_CUST_01465,2025-10-22 14:29:18,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,3,7590.0,10,20493.0,Credit Card,Mumbai,Amazon Mobile App,0,5,purchase
AMZ_ORD_0011575,AMZ_CUST_01456,2025-10-22 14:30:48,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,29990.0,Credit Card,Chennai,Push Notification Deal,0,1,purchase
AMZ_ORD_0005824,AMZ_CUST_01089,2025-10-22 15:03:17,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,UPI / GPay / PhonePe,Lucknow,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0010378,AMZ_CUST_00632,2025-10-22 15:11:31,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,20,3999.2,Net Banking,Ahmedabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0007027,AMZ_CUST_00672,2025-10-22 15:12:20,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,UPI / GPay / PhonePe,Ahmedabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0000117,AMZ_CUST_01481,2025-10-22 15:24:36,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,3,2799.0,10,7557.3,Net Banking,Delhi NCR,Push Notification Deal,0,1,purchase
AMZ_ORD_0008449,AMZ_CUST_00790,2025-10-22 15:47:23,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,3,1890.0,0,5670.0,UPI / GPay / PhonePe,Delhi NCR,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0004866,AMZ_CUST_00916,2025-10-22 15:49:57,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Net Banking,Chandigarh,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0009128,AMZ_CUST_00811,2025-10-22 15:57:55,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,15,55249.15,UPI / GPay / PhonePe,Lucknow,Push Notification Deal,0,3,purchase
AMZ_ORD_0008426,AMZ_CUST_00167,2025-10-22 16:04:49,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Net Banking,Pune,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0004165,AMZ_CUST_00991,2025-10-22 16:09:51,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,Cash on Delivery,Chandigarh,Amazon Web Browser,0,5,view
AMZ_ORD_0007678,AMZ_CUST_01214,2025-10-22 16:23:17,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,0,6585.0,Credit Card,Ahmedabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0001300,AMZ_CUST_00342,2025-10-22 16:25:07,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,20,10399.2,Cash on Delivery,Pune,Push Notification Deal,0,3,purchase
AMZ_ORD_0002843,AMZ_CUST_01245,2025-10-22 16:51:51,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,15,11049.15,Credit Card,Lucknow,Push Notification Deal,0,1,purchase
AMZ_ORD_0011453,AMZ_CUST_00985,2025-10-22 17:09:26,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,15,5948.3,Cash on Delivery,Mumbai,Amazon Mobile App,0,5,purchase
AMZ_ORD_0011128,AMZ_CUST_01404,2025-10-22 17:26:50,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Net Banking,Pune,Affiliate / Partner Link,0,5,view
AMZ_ORD_0001690,AMZ_CUST_01210,2025-10-22 17:26:55,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,UPI / GPay / PhonePe,Lucknow,Amazon Mobile App,0,5,view
AMZ_ORD_0010504,AMZ_CUST_01192,2025-10-22 18:12:24,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,2,7495.0,0,14990.0,Credit Card,Delhi NCR,Amazon Web Browser,0,3,purchase
AMZ_ORD_0002716,AMZ_CUST_01245,2025-10-22 18:17:03,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,5,123490.5,UPI / GPay / PhonePe,Lucknow,Amazon Web Browser,0,4,purchase
AMZ_ORD_0002933,AMZ_CUST_00718,2025-10-22 18:18:00,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,3,4999.0,20,11997.6,Debit Card,Lucknow,Amazon Mobile App,0,4,purchase
AMZ_ORD_0011968,AMZ_CUST_01302,2025-10-22 19:16:22,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Cash on Delivery,Kolkata,Affiliate / Partner Link,0,5,view
AMZ_ORD_0001152,AMZ_CUST_00532,2025-10-22 20:37:52,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,Cash on Delivery,Chennai,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0007179,AMZ_CUST_00819,2025-10-22 20:55:05,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,3,2799.0,10,7557.3,Debit Card,Hyderabad,Amazon Mobile App,1,5,purchase
AMZ_ORD_0009599,AMZ_CUST_01121,2025-10-22 20:57:28,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,47900.0,Cash on Delivery,Delhi NCR,Push Notification Deal,0,5,purchase
AMZ_ORD_0002349,AMZ_CUST_01103,2025-10-22 21:03:44,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,3,1450.0,0,4350.0,Net Banking,Ahmedabad,Amazon Mobile App,0,4,purchase
AMZ_ORD_0004837,AMZ_CUST_00297,2025-10-22 21:07:50,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,2,2799.0,15,4758.3,Net Banking,Delhi NCR,Amazon Mobile App,0,5,purchase
AMZ_ORD_0009068,AMZ_CUST_00652,2025-10-22 21:28:12,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,15,339.15,Net Banking,Jaipur,Amazon Web Browser,0,4,purchase
AMZ_ORD_0004103,AMZ_CUST_00234,2025-10-22 21:28:39,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,10,1347.3,Cash on Delivery,Mumbai,Amazon Web Browser,0,3,purchase
AMZ_ORD_0010755,AMZ_CUST_01214,2025-10-22 21:34:12,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,3,1450.0,10,3915.0,Credit Card,Ahmedabad,Amazon Web Browser,0,1,purchase
AMZ_ORD_0005983,AMZ_CUST_00662,2025-10-22 21:35:18,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,UPI / GPay / PhonePe,Jaipur,Push Notification Deal,0,5,view
AMZ_ORD_0004366,AMZ_CUST_00667,2025-10-22 21:35:51,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,Net Banking,Lucknow,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0007446,AMZ_CUST_01334,2025-10-22 22:11:00,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,15,11049.15,Credit Card,Mumbai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0001528,AMZ_CUST_01022,2025-10-22 22:14:05,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,5,8545.25,UPI / GPay / PhonePe,Chandigarh,Push Notification Deal,0,4,purchase
AMZ_ORD_0004590,AMZ_CUST_00041,2025-10-22 22:17:07,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Cash on Delivery,Chennai,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0008233,AMZ_CUST_00711,2025-10-22 22:59:08,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Net Banking,Bengaluru,Affiliate / Partner Link,0,5,view
AMZ_ORD_0000626,AMZ_CUST_01055,2025-10-22 23:06:50,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,20,1756.0,Debit Card,Kolkata,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0010471,AMZ_CUST_00179,2025-10-22 23:16:54,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Cash on Delivery,Jaipur,Push Notification Deal,0,5,view
AMZ_ORD_0009978,AMZ_CUST_01109,2025-10-22 23:25:20,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,2,899.0,0,1798.0,UPI / GPay / PhonePe,Lucknow,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0009819,AMZ_CUST_00532,2025-10-22 23:30:57,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,5,13765.5,Net Banking,Chennai,Amazon Mobile App,0,5,purchase
AMZ_ORD_0007751,AMZ_CUST_00072,2025-10-22 23:32:06,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,UPI / GPay / PhonePe,Chennai,Push Notification Deal,0,5,addtocart
AMZ_ORD_0003775,AMZ_CUST_00716,2025-10-22 23:33:04,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,3,899.0,20,2157.6,Credit Card,Kochi,Push Notification Deal,0,4,purchase
AMZ_ORD_0008628,AMZ_CUST_01306,2025-10-23 08:00:13,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,10,6298.2,Cash on Delivery,Kolkata,Amazon Mobile App,0,4,purchase
AMZ_ORD_0007787,AMZ_CUST_00972,2025-10-23 08:55:53,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,20,957.6,Credit Card,Ahmedabad,Amazon Mobile App,0,4,purchase
AMZ_ORD_0009585,AMZ_CUST_01105,2025-10-23 09:03:06,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,15,509.15,Credit Card,Chandigarh,Amazon Mobile App,0,3,purchase
AMZ_ORD_0008478,AMZ_CUST_01272,2025-10-23 09:24:40,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Debit Card,Chandigarh,Push Notification Deal,0,5,view
AMZ_ORD_0004170,AMZ_CUST_01151,2025-10-23 09:36:29,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,Cash on Delivery,Ahmedabad,Amazon Web Browser,0,5,view
AMZ_ORD_0008648,AMZ_CUST_00802,2025-10-23 09:46:39,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,15,25491.5,UPI / GPay / PhonePe,Delhi NCR,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0004331,AMZ_CUST_01490,2025-10-23 10:02:50,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,10,449.1,Cash on Delivery,Kochi,Amazon Mobile App,0,3,purchase
AMZ_ORD_0009466,AMZ_CUST_00290,2025-10-23 10:12:09,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,15,2124.15,Debit Card,Hyderabad,Amazon Mobile App,0,4,purchase
AMZ_ORD_0011903,AMZ_CUST_00532,2025-10-23 10:12:11,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,0,0.0,Net Banking,Chennai,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0002757,AMZ_CUST_01496,2025-10-23 10:16:51,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,2,8995.0,5,17090.5,Net Banking,Pune,Push Notification Deal,0,5,purchase
AMZ_ORD_0005181,AMZ_CUST_01044,2025-10-23 10:40:31,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,15,424.15,Net Banking,Chennai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0004194,AMZ_CUST_00933,2025-10-23 10:45:19,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,2,499.0,5,948.1,Net Banking,Hyderabad,Amazon Mobile App,0,5,purchase
AMZ_ORD_0003296,AMZ_CUST_00522,2025-10-23 11:00:25,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Cash on Delivery,Jaipur,Amazon Mobile App,0,5,view
AMZ_ORD_0001301,AMZ_CUST_01210,2025-10-23 11:02:24,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Credit Card,Lucknow,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0006149,AMZ_CUST_00519,2025-10-23 11:57:18,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,UPI / GPay / PhonePe,Chennai,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0002651,AMZ_CUST_00224,2025-10-23 11:57:24,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,5,13765.5,Net Banking,Hyderabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0001251,AMZ_CUST_00542,2025-10-23 12:13:19,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,0.0,Debit Card,Jaipur,Push Notification Deal,0,5,view
AMZ_ORD_0005093,AMZ_CUST_00536,2025-10-23 12:19:04,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,20,10399.2,Net Banking,Kolkata,Amazon Web Browser,0,4,purchase
AMZ_ORD_0008162,AMZ_CUST_00447,2025-10-23 12:20:06,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,UPI / GPay / PhonePe,Delhi NCR,Push Notification Deal,0,5,addtocart
AMZ_ORD_0001180,AMZ_CUST_00797,2025-10-23 12:43:17,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Cash on Delivery,Hyderabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0001965,AMZ_CUST_00315,2025-10-23 13:23:05,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Credit Card,Hyderabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0006412,AMZ_CUST_00594,2025-10-23 13:32:58,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,5,45505.0,Net Banking,Chennai,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0007354,AMZ_CUST_01075,2025-10-23 13:33:55,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,10,1701.0,Credit Card,Chennai,Push Notification Deal,0,5,purchase
AMZ_ORD_0009910,AMZ_CUST_00569,2025-10-23 13:50:58,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,20,10399.2,Net Banking,Kochi,Amazon Web Browser,0,5,purchase
AMZ_ORD_0010488,AMZ_CUST_00309,2025-10-23 13:58:47,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,15,6451.5,Debit Card,Mumbai,Amazon Mobile App,0,5,purchase
AMZ_ORD_0001561,AMZ_CUST_00499,2025-10-23 14:46:11,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Net Banking,Delhi NCR,Amazon Mobile App,0,5,view
AMZ_ORD_0008561,AMZ_CUST_00448,2025-10-23 14:46:31,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,15,11049.15,Debit Card,Chandigarh,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0003703,AMZ_CUST_01023,2025-10-23 15:04:25,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,10,43110.0,Cash on Delivery,Hyderabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0011647,AMZ_CUST_01448,2025-10-23 15:19:52,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Credit Card,Pune,Push Notification Deal,0,5,view
AMZ_ORD_0011452,AMZ_CUST_01312,2025-10-23 15:41:04,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,20,5996.0,Credit Card,Mumbai,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0009226,AMZ_CUST_00556,2025-10-23 15:54:15,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,15,25491.5,Credit Card,Kochi,Amazon Web Browser,0,4,purchase
AMZ_ORD_0007903,AMZ_CUST_00855,2025-10-23 15:59:02,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,2,7590.0,20,12144.0,UPI / GPay / PhonePe,Jaipur,Amazon Mobile App,0,5,purchase
AMZ_ORD_0003197,AMZ_CUST_00779,2025-10-23 16:13:21,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,3,1890.0,0,5670.0,Debit Card,Pune,Push Notification Deal,0,4,purchase
AMZ_ORD_0011603,AMZ_CUST_00366,2025-10-23 16:16:49,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,5,12349.05,Net Banking,Lucknow,Amazon Web Browser,0,3,purchase
AMZ_ORD_0001227,AMZ_CUST_00122,2025-10-23 16:26:44,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,0.0,Net Banking,Chandigarh,Affiliate / Partner Link,0,5,view
AMZ_ORD_0011099,AMZ_CUST_00848,2025-10-23 16:52:59,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,Net Banking,Chandigarh,Affiliate / Partner Link,0,5,view
AMZ_ORD_0003073,AMZ_CUST_00422,2025-10-23 17:29:37,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,5,13765.5,Net Banking,Mumbai,Amazon Web Browser,0,5,purchase
AMZ_ORD_0000281,AMZ_CUST_00070,2025-10-23 17:43:22,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,3,4999.0,10,13497.3,Debit Card,Chandigarh,Push Notification Deal,0,1,purchase
AMZ_ORD_0003033,AMZ_CUST_00442,2025-10-23 17:47:46,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,0,0.0,Debit Card,Kolkata,Push Notification Deal,0,5,view
AMZ_ORD_0011786,AMZ_CUST_01465,2025-10-23 18:01:16,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,20,103992.0,Credit Card,Mumbai,Amazon Web Browser,0,4,purchase
AMZ_ORD_0001350,AMZ_CUST_00532,2025-10-23 18:11:56,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,2,899.0,10,1618.2,Cash on Delivery,Chennai,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0011375,AMZ_CUST_01465,2025-10-23 18:25:31,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,14490.0,Net Banking,Mumbai,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0011762,AMZ_CUST_00526,2025-10-23 18:31:32,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,UPI / GPay / PhonePe,Pune,Amazon Web Browser,0,5,view
AMZ_ORD_0008256,AMZ_CUST_00470,2025-10-23 18:59:21,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,5,12349.05,Cash on Delivery,Bengaluru,Amazon Mobile App,0,5,purchase
AMZ_ORD_0006624,AMZ_CUST_01042,2025-10-23 19:23:44,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,2,599.0,0,1198.0,Credit Card,Chennai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0011461,AMZ_CUST_00006,2025-10-23 19:34:06,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,5,7210.5,Net Banking,Hyderabad,Push Notification Deal,0,1,purchase
AMZ_ORD_0008375,AMZ_CUST_00944,2025-10-23 19:50:51,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,UPI / GPay / PhonePe,Hyderabad,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0011028,AMZ_CUST_00002,2025-10-23 19:58:21,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,2,599.0,10,1078.2,Credit Card,Mumbai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0001942,AMZ_CUST_00811,2025-10-23 20:08:58,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,2,1450.0,20,2320.0,Cash on Delivery,Lucknow,Amazon Web Browser,0,4,purchase
AMZ_ORD_0008736,AMZ_CUST_00911,2025-10-23 20:46:11,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Net Banking,Hyderabad,Push Notification Deal,0,5,view
AMZ_ORD_0006981,AMZ_CUST_00004,2025-10-23 20:46:18,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,15,5948.3,Cash on Delivery,Kochi,Amazon Mobile App,0,5,purchase
AMZ_ORD_0010290,AMZ_CUST_01021,2025-10-23 20:49:29,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,Cash on Delivery,Hyderabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0006151,AMZ_CUST_00137,2025-10-23 21:10:07,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,2,2499.0,5,4748.1,Credit Card,Pune,Push Notification Deal,0,4,purchase
AMZ_ORD_0010517,AMZ_CUST_00138,2025-10-23 21:28:36,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,0,59900.0,Cash on Delivery,Hyderabad,Amazon Web Browser,0,5,purchase
AMZ_ORD_0007461,AMZ_CUST_00465,2025-10-23 21:32:00,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,Net Banking,Lucknow,Amazon Web Browser,0,5,view
AMZ_ORD_0011250,AMZ_CUST_00533,2025-10-23 21:56:07,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,UPI / GPay / PhonePe,Bengaluru,Amazon Mobile App,0,5,view
AMZ_ORD_0005248,AMZ_CUST_00140,2025-10-23 21:59:19,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,UPI / GPay / PhonePe,Jaipur,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0004559,AMZ_CUST_01306,2025-10-23 22:16:40,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,119999.0,UPI / GPay / PhonePe,Kolkata,Push Notification Deal,0,4,purchase
AMZ_ORD_0004829,AMZ_CUST_00706,2025-10-23 22:20:06,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,2,2499.0,20,3998.4,Debit Card,Kolkata,Amazon Mobile App,0,4,purchase
AMZ_ORD_0006211,AMZ_CUST_00058,2025-10-23 22:21:19,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,5,1377.5,Debit Card,Kolkata,Amazon Web Browser,0,5,purchase
AMZ_ORD_0005196,AMZ_CUST_01140,2025-10-23 22:38:58,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,10,1347.3,Debit Card,Chandigarh,Amazon Web Browser,0,4,purchase
AMZ_ORD_0010880,AMZ_CUST_01376,2025-10-23 23:00:34,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,20,10399.2,Cash on Delivery,Lucknow,Amazon Mobile App,0,4,purchase
AMZ_ORD_0009884,AMZ_CUST_01075,2025-10-23 23:18:01,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,15,509.15,Cash on Delivery,Chennai,Amazon Mobile App,0,5,purchase
AMZ_ORD_0010351,AMZ_CUST_00485,2025-10-23 23:40:07,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,5,1422.15,Credit Card,Delhi NCR,Amazon Web Browser,0,5,purchase
AMZ_ORD_0005076,AMZ_CUST_01091,2025-10-23 23:57:07,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,0,59900.0,Debit Card,Bengaluru,Amazon Mobile App,0,5,purchase
AMZ_ORD_0000756,AMZ_CUST_00891,2025-10-24 08:24:38,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Net Banking,Jaipur,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0010664,AMZ_CUST_00412,2025-10-24 08:34:13,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Credit Card,Jaipur,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0004151,AMZ_CUST_01141,2025-10-24 08:34:18,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,2,2799.0,5,5318.1,Debit Card,Jaipur,Amazon Mobile App,0,4,purchase
