order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0114970,CUST_02482,2025-10-03 14:17:24,PROD_H302,Home Appliances,1,7495.0,20,1499.0,5996.0,Debit Card,Push Notification Deal,Delhi NCR,1,5,0
ORD_0108043,CUST_02041,2025-10-03 14:30:50,PROD_B403,Beauty & Personal Care,2,899.0,25,449.5,1348.5,Cash on Delivery,Amazon Mobile App,Chennai,4,5,0
ORD_0113850,CUST_02461,2025-10-03 14:55:42,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Credit Card,Amazon Web Browser,Mumbai,1,5,0
ORD_0103438,CUST_00532,2025-10-03 15:16:39,PROD_B404,Beauty & Personal Care,2,2195.0,25,1097.5,3292.5,Debit Card,Affiliate / Partner Link,Jaipur,3,5,0
ORD_0105117,CUST_01710,2025-10-03 15:38:42,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Credit Card,Amazon Mobile App,Ahmedabad,1,4,0
ORD_0105237,CUST_02907,2025-10-03 15:44:57,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Credit Card,Push Notification Deal,Ahmedabad,4,5,0
ORD_0101108,CUST_01457,2025-10-03 15:46:17,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Cash on Delivery,Amazon Mobile App,Kolkata,3,5,0
ORD_0113433,CUST_02415,2025-10-03 15:53:26,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Net Banking,Push Notification Deal,Kolkata,2,5,0
ORD_0100311,CUST_00531,2025-10-03 15:59:11,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,Net Banking,Push Notification Deal,Pune,5,5,0
ORD_0104307,CUST_02110,2025-10-03 16:10:27,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Debit Card,Affiliate / Partner Link,Chennai,5,4,0
ORD_0109770,CUST_02125,2025-10-03 16:24:13,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Credit Card,Amazon Mobile App,Kolkata,2,5,0
ORD_0103680,CUST_01118,2025-10-03 16:27:02,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Chennai,2,4,0
ORD_0107490,CUST_01196,2025-10-03 16:39:41,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Credit Card,Amazon Web Browser,Mumbai,5,4,0
ORD_0107627,CUST_02854,2025-10-03 16:43:05,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Debit Card,Amazon Mobile App,Ahmedabad,1,4,0
ORD_0112757,CUST_01527,2025-10-03 16:58:52,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Debit Card,Amazon Web Browser,Hyderabad,4,5,0
ORD_0105112,CUST_02555,2025-10-03 17:02:01,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,4,4,0
ORD_0107299,CUST_02408,2025-10-03 17:06:30,PROD_F201,Fashion & Apparel,2,3499.0,10,699.8,6298.2,Net Banking,Amazon Mobile App,Ahmedabad,5,4,0
ORD_0101996,CUST_00242,2025-10-03 17:32:21,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,UPI / GPay / PhonePe,Amazon Mobile App,Delhi NCR,4,5,0
ORD_0103952,CUST_01608,2025-10-03 17:42:49,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Credit Card,Amazon Mobile App,Pune,3,3,0
ORD_0101194,CUST_00587,2025-10-03 17:44:15,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,UPI / GPay / PhonePe,Affiliate / Partner Link,Bengaluru,5,4,0
ORD_0108815,CUST_01483,2025-10-03 18:20:47,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,2,5,0
ORD_0114792,CUST_00242,2025-10-03 18:22:12,PROD_F202,Fashion & Apparel,1,4999.0,25,1249.75,3749.25,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,4,5,0
ORD_0108810,CUST_01699,2025-10-03 18:23:37,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Net Banking,Amazon Mobile App,Mumbai,1,4,0
ORD_0113401,CUST_02174,2025-10-03 18:40:17,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Debit Card,Amazon Web Browser,Jaipur,1,5,0
ORD_0101757,CUST_01039,2025-10-03 19:16:05,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Credit Card,Amazon Mobile App,Kolkata,5,3,0
ORD_0100937,CUST_00412,2025-10-03 19:38:35,PROD_K503,Books & Stationery,1,1890.0,15,283.5,1606.5,Debit Card,Amazon Web Browser,Jaipur,3,5,0
ORD_0113535,CUST_00470,2025-10-03 19:40:27,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,Credit Card,Push Notification Deal,Hyderabad,2,5,0
ORD_0113656,CUST_02624,2025-10-03 19:53:19,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,4,5,0
ORD_0101598,CUST_02721,2025-10-03 20:03:03,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,Cash on Delivery,Amazon Web Browser,Delhi NCR,1,1,1
ORD_0103480,CUST_00051,2025-10-03 20:08:09,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Net Banking,Push Notification Deal,Bengaluru,1,5,0
ORD_0105971,CUST_01196,2025-10-03 20:23:21,PROD_F202,Fashion & Apparel,1,4999.0,25,1249.75,3749.25,Debit Card,Amazon Web Browser,Mumbai,1,5,0
ORD_0110935,CUST_02700,2025-10-03 20:23:40,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Net Banking,Affiliate / Partner Link,Delhi NCR,4,3,0
ORD_0113407,CUST_02079,2025-10-03 20:23:54,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Debit Card,Amazon Mobile App,Pune,4,4,0
ORD_0106191,CUST_01548,2025-10-03 20:24:03,PROD_K503,Books & Stationery,1,1890.0,10,189.0,1701.0,Cash on Delivery,Amazon Mobile App,Chennai,3,4,0
ORD_0113096,CUST_01743,2025-10-03 20:27:27,PROD_B403,Beauty & Personal Care,3,899.0,10,269.7,2427.3,Cash on Delivery,Push Notification Deal,Delhi NCR,3,5,0
ORD_0114221,CUST_00532,2025-10-03 20:30:25,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Affiliate / Partner Link,Jaipur,5,5,0
ORD_0106076,CUST_01105,2025-10-03 20:44:18,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Cash on Delivery,Amazon Mobile App,Bengaluru,2,3,0
ORD_0104427,CUST_01955,2025-10-03 20:51:11,PROD_F204,Fashion & Apparel,2,2799.0,0,0.0,5598.0,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,2,4,0
ORD_0102971,CUST_00490,2025-10-03 20:54:31,PROD_F205,Fashion & Apparel,2,7590.0,0,0.0,15180.0,Debit Card,Affiliate / Partner Link,Hyderabad,3,4,0
ORD_0100773,CUST_02837,2025-10-03 20:55:39,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Cash on Delivery,Affiliate / Partner Link,Ahmedabad,2,1,0
ORD_0101204,CUST_01001,2025-10-03 20:57:24,PROD_B403,Beauty & Personal Care,1,899.0,25,224.75,674.25,Credit Card,Amazon Web Browser,Pune,4,1,0
ORD_0105911,CUST_02960,2025-10-03 20:59:49,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,UPI / GPay / PhonePe,Amazon Mobile App,Chennai,3,5,0
ORD_0111323,CUST_01785,2025-10-03 21:08:05,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Credit Card,Amazon Web Browser,Jaipur,4,4,0
ORD_0104445,CUST_01124,2025-10-03 21:08:59,PROD_E106,Smartphones & Electronics,1,2499.0,25,624.75,1874.25,UPI / GPay / PhonePe,Push Notification Deal,Bengaluru,5,5,0
ORD_0103582,CUST_01639,2025-10-03 21:47:41,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Net Banking,Amazon Web Browser,Pune,2,5,0
ORD_0110780,CUST_01828,2025-10-03 21:55:05,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Cash on Delivery,Amazon Web Browser,Pune,1,1,1
ORD_0105634,CUST_02792,2025-10-03 22:02:13,PROD_F203,Fashion & Apparel,2,8995.0,0,0.0,17990.0,Credit Card,Affiliate / Partner Link,Chennai,4,5,0
ORD_0110605,CUST_02922,2025-10-03 22:17:36,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,UPI / GPay / PhonePe,Push Notification Deal,Delhi NCR,5,5,0
ORD_0110077,CUST_00370,2025-10-03 22:34:04,PROD_B404,Beauty & Personal Care,2,2195.0,0,0.0,4390.0,Net Banking,Push Notification Deal,Kolkata,2,4,0
ORD_0109693,CUST_01509,2025-10-03 22:41:02,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Credit Card,Amazon Mobile App,Delhi NCR,3,5,0
ORD_0106837,CUST_00045,2025-10-03 22:44:53,PROD_E106,Smartphones & Electronics,2,2499.0,10,499.8,4498.2,Net Banking,Affiliate / Partner Link,Mumbai,4,5,0
ORD_0102343,CUST_00212,2025-10-03 22:46:48,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,2,5,0
ORD_0114141,CUST_00597,2025-10-03 22:47:28,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,4,4,0
ORD_0103774,CUST_01273,2025-10-04 01:56:13,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Debit Card,Push Notification Deal,Pune,1,5,0
ORD_0114693,CUST_01936,2025-10-04 02:34:42,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Cash on Delivery,Amazon Web Browser,Pune,2,5,0
ORD_0114173,CUST_00721,2025-10-04 04:46:43,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Debit Card,Affiliate / Partner Link,Chennai,4,5,0
ORD_0105356,CUST_02804,2025-10-04 05:03:31,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Net Banking,Push Notification Deal,Chennai,5,5,0
ORD_0111842,CUST_02789,2025-10-04 05:25:15,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,Cash on Delivery,Amazon Mobile App,Bengaluru,3,5,0
ORD_0109428,CUST_00204,2025-10-04 06:03:18,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Net Banking,Affiliate / Partner Link,Kolkata,4,5,0
ORD_0102310,CUST_01465,2025-10-04 07:07:05,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Cash on Delivery,Affiliate / Partner Link,Pune,1,5,0
ORD_0113773,CUST_00679,2025-10-04 07:10:15,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Credit Card,Affiliate / Partner Link,Mumbai,3,3,0
ORD_0110774,CUST_02530,2025-10-04 07:38:24,PROD_K503,Books & Stationery,1,1890.0,20,378.0,1512.0,Debit Card,Affiliate / Partner Link,Mumbai,3,5,0
ORD_0100892,CUST_02806,2025-10-04 08:13:10,PROD_H303,Home Appliances,1,14490.0,20,2898.0,11592.0,Credit Card,Amazon Mobile App,Delhi NCR,3,5,0
ORD_0110883,CUST_02837,2025-10-04 09:13:39,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,UPI / GPay / PhonePe,Amazon Web Browser,Ahmedabad,3,5,0
ORD_0107379,CUST_01335,2025-10-04 09:23:22,PROD_E104,Smartphones & Electronics,1,29990.0,25,7497.5,22492.5,UPI / GPay / PhonePe,Push Notification Deal,Kolkata,4,4,0
ORD_0114773,CUST_02416,2025-10-04 10:04:49,PROD_F203,Fashion & Apparel,1,8995.0,20,1799.0,7196.0,Net Banking,Amazon Mobile App,Kolkata,4,5,0
ORD_0101503,CUST_02996,2025-10-04 10:09:11,PROD_K502,Books & Stationery,1,399.0,25,99.75,299.25,Debit Card,Push Notification Deal,Chennai,4,3,0
ORD_0112788,CUST_02748,2025-10-04 10:10:56,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,UPI / GPay / PhonePe,Amazon Mobile App,Hyderabad,5,5,0
ORD_0107249,CUST_00616,2025-10-04 10:37:17,PROD_E102,Smartphones & Electronics,1,119999.0,25,29999.75,89999.25,Debit Card,Push Notification Deal,Hyderabad,5,5,0
ORD_0114701,CUST_02111,2025-10-04 10:47:37,PROD_B402,Beauty & Personal Care,1,599.0,5,29.95,569.05,Cash on Delivery,Push Notification Deal,Delhi NCR,4,4,0
ORD_0112744,CUST_00384,2025-10-04 11:13:38,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,Credit Card,Affiliate / Partner Link,Ahmedabad,1,5,0
ORD_0105288,CUST_01585,2025-10-04 11:34:55,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Cash on Delivery,Push Notification Deal,Delhi NCR,2,5,0
ORD_0106359,CUST_00743,2025-10-04 12:01:35,PROD_E106,Smartphones & Electronics,2,2499.0,15,749.7,4248.3,Net Banking,Amazon Web Browser,Mumbai,2,4,0
ORD_0102420,CUST_00189,2025-10-04 12:14:31,PROD_F201,Fashion & Apparel,1,3499.0,15,524.85,2974.15,Credit Card,Amazon Mobile App,Mumbai,2,3,0
ORD_0100899,CUST_02461,2025-10-04 12:24:13,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Cash on Delivery,Push Notification Deal,Mumbai,4,5,1
ORD_0114919,CUST_01089,2025-10-04 12:29:34,PROD_B403,Beauty & Personal Care,1,899.0,20,179.8,719.2,Net Banking,Push Notification Deal,Mumbai,1,4,0
ORD_0106241,CUST_02660,2025-10-04 12:42:46,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Net Banking,Push Notification Deal,Jaipur,2,5,0
ORD_0106993,CUST_01197,2025-10-04 12:59:47,PROD_B401,Beauty & Personal Care,2,1450.0,10,290.0,2610.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Jaipur,4,5,0
ORD_0100846,CUST_02804,2025-10-04 13:05:34,PROD_H304,Home Appliances,1,12999.0,20,2599.8,10399.2,Debit Card,Amazon Web Browser,Chennai,5,5,0
ORD_0106462,CUST_00236,2025-10-04 13:06:14,PROD_E106,Smartphones & Electronics,1,2499.0,20,499.8,1999.2,Cash on Delivery,Amazon Mobile App,Kolkata,4,4,0
ORD_0101062,CUST_01334,2025-10-04 13:23:14,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Debit Card,Push Notification Deal,Kolkata,2,5,0
ORD_0112020,CUST_02435,2025-10-04 13:28:52,PROD_F205,Fashion & Apparel,1,7590.0,20,1518.0,6072.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,4,5,0
ORD_0103823,CUST_02075,2025-10-04 13:50:04,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Cash on Delivery,Affiliate / Partner Link,Ahmedabad,1,1,0
ORD_0101241,CUST_00532,2025-10-04 13:51:20,PROD_E106,Smartphones & Electronics,1,2499.0,25,624.75,1874.25,Debit Card,Push Notification Deal,Jaipur,4,4,0
ORD_0114537,CUST_02321,2025-10-04 13:57:35,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Net Banking,Push Notification Deal,Jaipur,2,3,0
ORD_0114203,CUST_01100,2025-10-04 13:58:43,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,Net Banking,Amazon Web Browser,Kolkata,4,5,0
ORD_0100387,CUST_00706,2025-10-04 14:18:01,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Credit Card,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0111438,CUST_00179,2025-10-04 14:39:06,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Net Banking,Affiliate / Partner Link,Jaipur,5,5,0
ORD_0111482,CUST_02261,2025-10-04 14:45:08,PROD_H302,Home Appliances,2,7495.0,5,749.5,14240.5,UPI / GPay / PhonePe,Amazon Mobile App,Delhi NCR,4,5,0
ORD_0108200,CUST_00525,2025-10-04 14:45:30,PROD_B402,Beauty & Personal Care,1,599.0,5,29.95,569.05,Credit Card,Amazon Web Browser,Kolkata,5,5,0
ORD_0102209,CUST_01278,2025-10-04 14:46:49,PROD_K501,Books & Stationery,1,499.0,20,99.8,399.2,Credit Card,Affiliate / Partner Link,Mumbai,1,5,0
ORD_0109889,CUST_01288,2025-10-04 15:13:18,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Cash on Delivery,Push Notification Deal,Ahmedabad,4,5,0
ORD_0105253,CUST_00844,2025-10-04 15:21:00,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Net Banking,Affiliate / Partner Link,Mumbai,5,5,0
ORD_0102785,CUST_00026,2025-10-04 15:29:00,PROD_F203,Fashion & Apparel,2,8995.0,10,1799.0,16191.0,Credit Card,Affiliate / Partner Link,Delhi NCR,4,5,0
ORD_0110613,CUST_01021,2025-10-04 15:49:06,PROD_F201,Fashion & Apparel,2,3499.0,5,349.9,6648.1,Credit Card,Amazon Web Browser,Ahmedabad,5,5,0
ORD_0112618,CUST_01716,2025-10-04 16:45:16,PROD_F204,Fashion & Apparel,2,2799.0,15,839.7,4758.3,Credit Card,Amazon Mobile App,Chennai,3,1,0
ORD_0109719,CUST_01585,2025-10-04 17:08:05,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Cash on Delivery,Amazon Web Browser,Delhi NCR,5,4,0
ORD_0113432,CUST_02179,2025-10-04 17:18:46,PROD_B404,Beauty & Personal Care,2,2195.0,20,878.0,3512.0,Net Banking,Push Notification Deal,Chennai,5,4,0
ORD_0110087,CUST_01516,2025-10-04 17:28:23,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Cash on Delivery,Push Notification Deal,Jaipur,2,5,0
ORD_0107708,CUST_02705,2025-10-04 17:35:51,PROD_K501,Books & Stationery,1,499.0,0,0.0,499.0,Credit Card,Affiliate / Partner Link,Mumbai,5,5,0
ORD_0102861,CUST_00578,2025-10-04 18:03:33,PROD_F203,Fashion & Apparel,2,8995.0,15,2698.5,15291.5,Debit Card,Push Notification Deal,Pune,2,5,0
ORD_0102452,CUST_02743,2025-10-04 18:05:21,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,5,1,1
ORD_0110635,CUST_02358,2025-10-04 18:07:26,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Net Banking,Amazon Mobile App,Delhi NCR,4,5,0
ORD_0109485,CUST_01278,2025-10-04 18:08:39,PROD_F205,Fashion & Apparel,1,7590.0,20,1518.0,6072.0,Credit Card,Push Notification Deal,Mumbai,4,5,1
ORD_0106432,CUST_01407,2025-10-04 18:29:20,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,5,5,0
ORD_0100785,CUST_02923,2025-10-04 18:34:54,PROD_B402,Beauty & Personal Care,1,599.0,20,119.8,479.2,Net Banking,Amazon Mobile App,Hyderabad,3,5,0
ORD_0112901,CUST_01976,2025-10-04 18:40:20,PROD_F205,Fashion & Apparel,3,7590.0,20,4554.0,18216.0,Cash on Delivery,Amazon Web Browser,Ahmedabad,1,5,0
ORD_0106708,CUST_01875,2025-10-04 18:50:55,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Debit Card,Amazon Mobile App,Chennai,5,5,0
ORD_0103519,CUST_02893,2025-10-04 19:13:42,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Debit Card,Push Notification Deal,Mumbai,3,3,0
ORD_0106809,CUST_01710,2025-10-04 19:14:52,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Net Banking,Amazon Mobile App,Ahmedabad,5,5,0
ORD_0113782,CUST_02025,2025-10-04 19:19:43,PROD_H302,Home Appliances,3,7495.0,15,3372.75,19112.25,Debit Card,Amazon Mobile App,Hyderabad,4,5,0
ORD_0101012,CUST_00918,2025-10-04 19:20:19,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Credit Card,Push Notification Deal,Ahmedabad,5,5,1
ORD_0110495,CUST_02643,2025-10-04 19:33:14,PROD_B403,Beauty & Personal Care,1,899.0,5,44.95,854.05,Cash on Delivery,Affiliate / Partner Link,Pune,4,5,0
ORD_0109488,CUST_01104,2025-10-04 19:52:40,PROD_B404,Beauty & Personal Care,1,2195.0,20,439.0,1756.0,Net Banking,Amazon Web Browser,Chennai,5,5,0
ORD_0113364,CUST_01210,2025-10-04 19:53:18,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,UPI / GPay / PhonePe,Amazon Mobile App,Pune,2,4,0
ORD_0110173,CUST_02626,2025-10-04 19:54:36,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Delhi NCR,1,2,0
ORD_0108400,CUST_01013,2025-10-04 20:02:02,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,UPI / GPay / PhonePe,Amazon Mobile App,Pune,2,5,0
ORD_0103894,CUST_01831,2025-10-04 20:05:41,PROD_K501,Books & Stationery,3,499.0,5,74.85,1422.15,Credit Card,Amazon Mobile App,Kolkata,1,5,0
ORD_0112086,CUST_02737,2025-10-04 20:16:19,PROD_F203,Fashion & Apparel,3,8995.0,10,2698.5,24286.5,UPI / GPay / PhonePe,Amazon Web Browser,Jaipur,4,5,0
ORD_0104748,CUST_00533,2025-10-04 20:21:19,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Cash on Delivery,Amazon Mobile App,Ahmedabad,4,5,0
ORD_0105493,CUST_00128,2025-10-04 20:36:17,PROD_K502,Books & Stationery,1,399.0,15,59.85,339.15,Credit Card,Affiliate / Partner Link,Chennai,2,4,0
ORD_0114057,CUST_02591,2025-10-04 20:37:11,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Cash on Delivery,Amazon Mobile App,Kolkata,2,5,0
ORD_0100982,CUST_02017,2025-10-04 20:41:18,PROD_B404,Beauty & Personal Care,3,2195.0,15,987.75,5597.25,Debit Card,Amazon Mobile App,Jaipur,5,5,0
ORD_0112079,CUST_00376,2025-10-04 20:43:08,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Cash on Delivery,Push Notification Deal,Chennai,1,4,0
ORD_0112353,CUST_01978,2025-10-04 20:45:15,PROD_E106,Smartphones & Electronics,3,2499.0,5,374.85,7122.15,Cash on Delivery,Affiliate / Partner Link,Pune,1,5,0
ORD_0109664,CUST_00442,2025-10-04 20:55:01,PROD_F202,Fashion & Apparel,1,4999.0,25,1249.75,3749.25,Debit Card,Amazon Mobile App,Chennai,4,5,0
ORD_0102600,CUST_02236,2025-10-04 21:07:43,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Credit Card,Affiliate / Partner Link,Chennai,2,5,0
ORD_0100177,CUST_00308,2025-10-04 21:30:39,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Debit Card,Affiliate / Partner Link,Jaipur,2,5,0
ORD_0112625,CUST_00467,2025-10-04 21:41:20,PROD_E106,Smartphones & Electronics,3,2499.0,15,1124.55,6372.45,Debit Card,Push Notification Deal,Delhi NCR,2,5,0
ORD_0102206,CUST_01465,2025-10-04 21:46:41,PROD_F201,Fashion & Apparel,2,3499.0,20,1399.6,5598.4,Credit Card,Push Notification Deal,Pune,4,5,0
ORD_0105306,CUST_01376,2025-10-04 21:52:06,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Debit Card,Amazon Web Browser,Ahmedabad,2,5,0
ORD_0111517,CUST_02474,2025-10-04 21:55:02,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,4,3,0
ORD_0109393,CUST_00391,2025-10-04 22:08:21,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Credit Card,Push Notification Deal,Kolkata,3,5,0
ORD_0104547,CUST_02701,2025-10-04 22:16:40,PROD_K501,Books & Stationery,2,499.0,20,199.6,798.4,UPI / GPay / PhonePe,Amazon Mobile App,Chennai,2,1,1
ORD_0114007,CUST_01262,2025-10-04 22:52:15,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Cash on Delivery,Amazon Web Browser,Delhi NCR,4,5,0
ORD_0100296,CUST_00479,2025-10-05 01:12:16,PROD_K503,Books & Stationery,1,1890.0,25,472.5,1417.5,Cash on Delivery,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0102083,CUST_00359,2025-10-05 01:16:22,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Net Banking,Push Notification Deal,Pune,5,5,0
ORD_0109742,CUST_00866,2025-10-05 03:07:36,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Net Banking,Amazon Mobile App,Chennai,3,5,0
ORD_0106722,CUST_00582,2025-10-05 04:18:15,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Cash on Delivery,Push Notification Deal,Chennai,1,5,0
ORD_0109303,CUST_01469,2025-10-05 05:16:01,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Net Banking,Affiliate / Partner Link,Delhi NCR,3,5,0
ORD_0105919,CUST_01465,2025-10-05 07:34:12,PROD_E106,Smartphones & Electronics,2,2499.0,10,499.8,4498.2,UPI / GPay / PhonePe,Push Notification Deal,Pune,2,5,0
ORD_0106453,CUST_01198,2025-10-05 07:56:12,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Debit Card,Amazon Web Browser,Hyderabad,4,1,1
ORD_0102256,CUST_01686,2025-10-05 08:09:10,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Bengaluru,5,5,0
ORD_0114348,CUST_01343,2025-10-05 08:51:31,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,UPI / GPay / PhonePe,Amazon Mobile App,Pune,2,5,0
ORD_0104940,CUST_00254,2025-10-05 08:52:00,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Net Banking,Amazon Mobile App,Chennai,3,4,0
ORD_0105419,CUST_01786,2025-10-05 09:31:22,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Cash on Delivery,Amazon Mobile App,Chennai,3,5,0
ORD_0104111,CUST_00803,2025-10-05 09:36:18,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Cash on Delivery,Push Notification Deal,Kolkata,4,4,0
ORD_0111528,CUST_02556,2025-10-05 09:40:35,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,Cash on Delivery,Affiliate / Partner Link,Chennai,3,5,0
